station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
TN_SC,Thành phố Sông Công - Thái Nguyên,Thái Nguyên,Sông Công,21.4833,105.85,2026-03-12 05:01:59,openmeteo,high,2026-03-12T12:00,,23.0,27.3,16.8,20.9,60,96,48,80.2,1019.2,1022.7,1010.0,1017.3,10.2,13.4,0.4,6.5,48,149.7,0.0,0.4,0.1,0.1,2.8,100,100,65,90.2,24.1,24.1,17.2,23.9,0
TN_TN,Thành phố Thái Nguyên - Thái Nguyên,Thái Nguyên,Thái Nguyên,21.5928,105.8442,2026-03-12 05:01:59,openmeteo,high,2026-03-12T12:00,,24.2,27.7,16.0,21.4,54,99,44,78.9,1019.0,1022.6,1009.9,1017.2,10.8,17.8,0.8,7.4,64,120.8,0.0,0.2,0.1,0.1,1.6,95,100,29,89.8,24.1,24.1,17.2,23.9,0
TTH_AD,Huyện A Lưới - Thừa Thiên Huế,Thừa Thiên Huế,A Lưới,16.2333,107.3,2026-03-12 05:00:58,openmeteo,high,2026-03-12T12:00,,20.8,28.3,15.1,19.4,80,100,57,85.1,1017.1,1020.8,1011.9,1017.1,9.7,16.9,1.5,7.1,59,87.1,0.0,0.3,0.1,0.0,0.6,95,100,0,70.5,8.0,24.1,0.1,12.4,0
TTH_NL,Huyện Nam Đông - Thừa Thiên Huế,Thừa Thiên Huế,Nam Đông,16.1667,107.7,2026-03-12 05:00:59,openmeteo,high,2026-03-12T12:00,,23.7,29.4,16.0,21.5,82,100,52,86.6,1016.4,1020.4,1011.0,1016.4,7.1,10.2,0.5,4.1,15,69.9,0.0,1.2,0.1,0.6,15.6,100,100,0,69.6,7.7,24.1,4.2,21.3,0
TTH_PD,Huyện Phong Điền - Thừa Thiên Huế,Thừa Thiên Huế,Phong Điền,16.5833,107.35,2026-03-12 05:00:59,openmeteo,high,2026-03-12T12:00,,22.6,27.7,18.5,22.3,87,100,66,86.1,1016.6,1020.1,1010.9,1016.0,11.2,19.2,0.7,7.7,4,101.5,0.2,1.0,0.1,0.8,18.8,97,100,0,62.9,7.0,24.1,0.9,18.3,35
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Phú Lộc,16.2667,107.9,2026-03-12 05:00:59,openmeteo,high,2026-03-12T12:00,,24.6,30.4,17.0,22.7,82,98,54,84.6,1016.4,1020.2,1011.0,1016.2,7.6,12.4,0.5,4.5,19,88.5,0.1,1.3,0.1,0.6,13.8,96,100,0,62.8,11.1,24.1,3.2,20.4,25
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Quảng Điền,16.5833,107.5,2026-03-12 05:01:00,openmeteo,high,2026-03-12T12:00,,22.8,27.8,16.2,21.8,87,100,64,87.1,1016.4,1020.1,1010.9,1016.1,8.9,15.8,0.7,5.8,14,112.3,0.3,1.2,0.1,0.8,19.0,93,100,0,66.4,8.8,24.1,7.7,21.3,35
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Huế,16.4637,107.5909,2026-03-12 05:00:58,openmeteo,high,2026-03-12T12:00,,23.2,26.9,17.8,22.3,86,100,68,86.1,1016.4,1020.1,1010.8,1016.0,9.4,19.3,0.5,8.5,23,97.2,0.2,1.2,0.1,1.0,24.7,91,100,0,60.7,8.8,24.1,7.7,21.3,35
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Hương Thủy,16.4167,107.7167,2026-03-12 05:00:58,openmeteo,high,2026-03-12T12:00,,24.0,28.5,16.6,22.4,83,100,63,84.8,1016.3,1020.2,1010.8,1016.0,10.0,16.6,0.4,5.6,30,90.5,0.2,1.3,0.1,0.9,21.6,90,100,0,62.8,17.8,24.1,7.5,22.0,25
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Hương Trà,16.5,107.4833,2026-03-12 05:00:58,openmeteo,high,2026-03-12T12:00,,22.8,27.8,16.2,21.9,87,100,64,87.1,1016.4,1020.1,1010.9,1016.1,8.9,15.8,0.7,5.8,14,112.3,0.3,1.2,0.1,0.8,19.0,93,100,0,66.4,8.8,24.1,7.7,21.3,35
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Cai Lậy,10.4,106.1167,2026-03-12 05:01:31,openmeteo,high,2026-03-12T12:00,,31.5,33.3,23.9,27.6,55,89,44,69.9,1010.6,1015.5,1008.2,1011.5,11.0,22.0,1.1,11.3,38,101.3,0.0,0.6,0.1,0.1,2.2,78,90,0,57.2,24.1,24.1,13.5,24.0,10
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Châu Thành,10.45,106.25,2026-03-12 05:01:30,openmeteo,high,2026-03-12T12:00,,31.8,33.4,23.2,27.3,53,92,42,71.0,1010.6,1015.6,1007.8,1011.5,9.5,19.2,0.4,9.6,29,106.3,0.0,1.2,0.1,0.1,2.7,71,93,0,53.9,24.1,24.1,23.4,24.1,10
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Chợ Gạo,10.35,106.4667,2026-03-12 05:01:31,openmeteo,high,2026-03-12T12:00,,31.8,33.1,23.7,27.5,52,88,44,69.7,1010.6,1015.5,1008.3,1011.6,9.4,23.4,3.1,13.2,67,101.3,0.0,0.4,0.1,0.0,0.6,73,90,0,53.1,24.1,24.1,24.1,24.1,10
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Cái Bè,10.3333,105.95,2026-03-12 05:01:30,openmeteo,high,2026-03-12T12:00,,31.5,33.8,23.3,27.5,55,92,41,70.2,1010.7,1015.5,1008.0,1011.5,10.9,20.6,0.5,9.9,34,101.5,0.0,0.7,0.1,0.1,2.0,81,100,0,58.1,24.1,24.1,15.4,24.0,10
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Gò Công Tây,10.35,106.6,2026-03-12 05:01:30,openmeteo,high,2026-03-12T12:00,,31.7,32.9,23.5,27.4,52,87,44,69.8,1010.6,1015.5,1008.4,1011.7,8.6,23.2,1.5,13.2,75,102.1,0.0,0.2,0.1,0.0,0.5,46,93,0,52.6,24.1,24.1,24.1,24.1,10
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Gò Công Đông,10.3667,106.7167,2026-03-12 05:01:30,openmeteo,high,2026-03-12T12:00,,30.6,31.6,23.6,27.0,57,88,50,71.2,1010.9,1015.5,1008.7,1011.7,12.3,26.1,1.8,15.5,111,98.8,0.0,0.0,0.0,0.0,0.0,63,88,0,47.7,24.1,24.1,24.1,24.1,10
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tân Phú Đông,10.25,106.6,2026-03-12 05:01:31,openmeteo,high,2026-03-12T12:00,,30.9,32.4,24.2,27.3,55,86,47,70.5,1010.9,1015.4,1008.8,1011.8,14.8,25.6,4.1,16.4,93,96.0,0.0,0.0,0.0,0.0,0.0,65,93,0,48.9,24.1,24.1,24.1,24.1,10
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tân Phước,10.5,106.15,2026-03-12 05:01:31,openmeteo,high,2026-03-12T12:00,,31.2,33.6,23.1,27.3,57,92,40,71.3,1010.6,1015.6,1007.6,1011.5,9.2,19.3,1.5,9.1,26,102.9,0.0,0.4,0.1,0.1,1.8,64,100,0,55.8,24.1,24.1,23.4,24.1,10
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Mỹ Tho,10.35,106.35,2026-03-12 05:01:29,openmeteo,high,2026-03-12T12:00,,31.9,33.1,23.2,27.4,52,90,44,70.2,1010.6,1015.6,1008.2,1011.6,9.7,22.0,1.3,11.8,48,103.2,0.0,0.5,0.1,0.0,1.0,73,93,2,55.5,24.1,24.1,24.1,24.1,10
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Gò Công,10.3667,106.6667,2026-03-12 05:01:30,openmeteo,high,2026-03-12T12:00,,31.7,32.9,23.5,27.4,52,87,44,69.8,1010.6,1015.5,1008.4,1011.7,8.6,23.2,1.5,13.2,75,102.1,0.0,0.2,0.1,0.0,0.5,46,93,0,52.6,24.1,24.1,24.1,24.1,10
TV_CL,Huyện Càng Long - Trà Vinh,Trà Vinh,Càng Long,9.9667,106.2,2026-03-12 05:02:12,openmeteo,high,2026-03-12T12:00,,31.3,33.1,23.6,27.4,54,91,43,69.3,1010.8,1015.3,1008.4,1011.7,14.1,24.4,5.7,15.0,84,97.2,0.0,0.1,0.1,0.0,0.1,66,93,10,54.5,24.1,24.1,24.1,24.1,10
TV_CN,Huyện Cầu Ngang - Trà Vinh,Trà Vinh,Cầu Ngang,9.8,106.4333,2026-03-12 05:02:13,openmeteo,high,2026-03-12T12:00,,31.2,32.4,24.0,27.1,52,86,46,70.6,1011.1,1015.2,1008.7,1011.8,21.9,28.0,8.1,17.5,81,92.0,0.0,0.0,0.0,0.0,0.0,45,88,0,49.9,24.1,24.1,24.1,24.1,10
TV_TV,Thành phố Trà Vinh - Trà Vinh,Trà Vinh,Trà Vinh,9.9347,106.3453,2026-03-12 05:02:12,openmeteo,high,2026-03-12T12:00,,31.3,32.7,24.1,27.3,52,88,44,69.8,1011.0,1015.2,1008.6,1011.8,19.6,26.8,7.6,17.0,83,93.9,0.0,0.0,0.0,0.0,0.0,60,88,0,50.4,24.1,24.1,24.1,24.1,10
TQ_LB,Huyện Lâm Bình - Tuyên Quang,Tuyên Quang,Lâm Bình,22.4667,105.2167,2026-03-12 05:02:00,openmeteo,high,2026-03-12T12:00,,19.7,26.1,16.0,19.7,80,97,65,86.6,1019.6,1022.8,1010.0,1017.4,2.5,8.1,0.4,3.1,225,162.1,0.0,0.8,0.1,0.2,4.4,100,100,60,94.7,24.1,24.1,6.4,22.8,0
TQ_NH,Huyện Na Hang - Tuyên Quang,Tuyên Quang,Na Hang,22.35,105.3833,2026-03-12 05:02:00,openmeteo,high,2026-03-12T12:00,,22.1,26.5,16.8,20.9,70,96,58,84.3,1019.5,1022.9,1010.2,1017.4,5.0,9.1,0.4,3.6,111,170.5,0.0,0.5,0.1,0.2,4.2,100,100,63,94.3,24.1,24.1,14.8,23.6,0
TQ_TQ,Thành phố Tuyên Quang - Tuyên Quang,Tuyên Quang,Tuyên Quang,21.8181,105.2144,2026-03-12 05:02:00,openmeteo,high,2026-03-12T12:00,,22.3,27.9,16.6,21.7,76,100,58,81.9,1019.4,1022.7,1009.7,1017.0,7.7,12.8,1.1,5.3,143,147.6,0.0,0.5,0.2,0.1,3.0,98,100,48,92.3,24.1,24.1,9.8,23.8,0
TN_TB,Huyện Tân Biên - Tây Ninh,Tây Ninh,Tân Biên,11.55,105.9667,2026-03-12 05:02:12,openmeteo,high,2026-03-12T12:00,,32.5,34.5,22.0,27.9,47,94,35,66.0,1010.6,1015.6,1007.1,1011.4,6.5,14.6,0.5,5.6,357,81.4,0.0,1.5,0.7,0.2,4.3,24,95,0,49.2,24.1,24.1,20.4,24.0,10
TN_TC,Huyện Tân Châu - Tây Ninh,Tây Ninh,Tân Châu,11.3333,106.1667,2026-03-12 05:02:11,openmeteo,high,2026-03-12T12:00,,32.7,35.7,22.1,28.3,49,94,33,65.3,1010.6,1015.6,1007.1,1011.4,8.0,16.5,0.8,6.5,350,83.6,0.0,0.1,0.1,0.0,0.3,30,100,0,51.0,24.1,24.1,17.6,24.0,10
TN_TN2,Thành phố Tây Ninh - Tây Ninh,Tây Ninh,Tây Ninh,11.3131,106.0963,2026-03-12 05:02:12,openmeteo,high,2026-03-12T12:00,,32.8,35.7,22.1,28.4,49,94,33,65.3,1010.6,1015.6,1007.1,1011.4,8.0,16.5,0.8,6.5,350,83.6,0.0,0.1,0.1,0.0,0.3,30,100,0,51.0,24.1,24.1,18.8,24.0,10
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Bình Tân,10.0833,105.7667,2026-03-12 05:01:34,openmeteo,high,2026-03-12T12:00,,31.7,34.1,23.5,27.6,53,91,40,70.0,1010.7,1015.5,1008.1,1011.5,12.0,20.5,1.8,10.5,51,101.6,0.0,0.8,0.1,0.1,2.2,64,100,0,59.9,24.1,24.1,15.6,24.0,10
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Long Hồ,10.2,106.0167,2026-03-12 05:01:34,openmeteo,high,2026-03-12T12:00,,31.5,33.9,23.2,27.3,54,91,41,70.7,1010.7,1015.5,1008.1,1011.5,11.7,21.1,1.8,10.2,45,102.4,0.0,1.4,0.1,0.1,2.8,63,100,10,59.6,24.1,24.1,15.4,24.0,10
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Mang Thít,10.1833,106.1,2026-03-12 05:01:34,openmeteo,high,2026-03-12T12:00,,31.8,33.3,23.6,27.5,52,92,43,69.2,1010.6,1015.4,1008.2,1011.6,11.6,23.2,4.0,12.7,64,100.3,0.0,0.4,0.1,0.0,1.0,71,91,9,57.1,24.1,24.1,15.4,24.0,10
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Tam Bình,10.0667,105.9833,2026-03-12 05:01:35,openmeteo,high,2026-03-12T12:00,,31.6,33.4,23.5,27.4,53,92,42,70.0,1010.6,1015.4,1008.2,1011.5,11.8,22.3,2.6,11.3,52,102.2,0.0,0.7,0.1,0.1,1.6,67,88,4,57.1,24.1,24.1,23.0,24.1,10
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Trà Ôn,9.9667,105.8833,2026-03-12 05:01:35,openmeteo,high,2026-03-12T12:00,,31.6,33.2,23.6,27.4,53,91,45,70.4,1010.6,1015.3,1008.1,1011.6,12.4,21.0,3.3,12.0,68,99.8,0.0,0.1,0.1,0.0,0.1,63,94,0,57.9,24.1,24.1,23.0,24.1,10
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vũng Liêm,10.0833,106.1667,2026-03-12 05:01:35,openmeteo,high,2026-03-12T12:00,,31.8,33.3,23.6,27.5,52,92,43,69.2,1010.6,1015.4,1008.2,1011.6,11.6,23.2,4.0,12.7,64,100.3,0.0,0.4,0.1,0.0,1.0,71,91,9,57.1,24.1,24.1,24.1,24.1,10
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vĩnh Long,10.25,105.9667,2026-03-12 05:01:34,openmeteo,high,2026-03-12T12:00,,31.5,33.9,23.2,27.3,54,91,41,70.7,1010.7,1015.5,1008.1,1011.5,11.7,21.1,1.8,10.2,45,102.4,0.0,1.4,0.1,0.1,2.8,63,100,10,59.6,24.1,24.1,15.4,24.0,10
VP_LP,Huyện Lập Thạch - Vĩnh Phúc,Vĩnh Phúc,Lập Thạch,21.4167,105.4667,2026-03-12 05:02:02,openmeteo,high,2026-03-12T12:00,,22.3,28.6,18.0,21.7,70,95,53,79.5,1019.3,1022.5,1009.4,1016.9,3.1,21.2,1.1,10.6,69,125.6,0.0,0.1,0.1,0.0,0.1,100,100,39,85.7,24.1,24.1,11.8,23.8,0
VP_PC,Thành phố Phúc Yên - Vĩnh Phúc,Vĩnh Phúc,Phúc Yên,21.2333,105.7,2026-03-12 05:02:02,openmeteo,high,2026-03-12T12:00,,23.7,28.7,17.7,21.6,63,97,50,80.9,1019.1,1022.5,1009.5,1017.1,10.2,19.6,0.8,9.0,51,121.0,0.0,0.2,0.1,0.0,0.8,100,100,46,87.3,24.1,24.1,20.5,24.0,0
VP_VY,Thành phố Vĩnh Yên - Vĩnh Phúc,Vĩnh Phúc,Vĩnh Yên,21.3089,105.6044,2026-03-12 05:02:01,openmeteo,high,2026-03-12T12:00,,22.3,28.5,18.2,21.6,71,97,54,82.1,1019.2,1022.5,1009.3,1016.9,5.2,19.7,0.8,10.4,74,116.0,0.0,0.0,0.0,0.0,0.0,100,100,40,86.3,24.1,24.1,12.4,24.0,0
YB_MT,Huyện Mù Cang Chải - Yên Bái,Yên Bái,Mù Cang Chải,21.85,104.0833,2026-03-12 05:02:00,openmeteo,high,2026-03-12T12:00,,17.0,26.1,12.6,18.3,84,98,56,83.0,1020.0,1023.0,1011.6,1018.1,9.5,19.1,1.4,6.7,79,161.8,0.0,0.8,0.1,0.2,4.0,100,100,18,83.0,19.8,24.1,4.2,21.3,0
YB_YB,Thành phố Yên Bái - Yên Bái,Yên Bái,Yên Bái,21.7,104.8667,2026-03-12 05:02:00,openmeteo,high,2026-03-12T12:00,,21.2,27.4,17.1,21.5,82,95,50,83.0,1019.6,1022.7,1009.7,1017.0,2.5,13.6,0.7,5.2,188,133.0,0.0,0.8,0.1,0.2,4.5,100,100,40,90.4,24.1,24.1,3.1,22.6,0
YB_NZ,Thị xã Nghĩa Lộ - Yên Bái,Yên Bái,Nghĩa Lộ,21.6,104.5,2026-03-12 05:02:01,openmeteo,high,2026-03-12T12:00,,13.1,24.7,10.4,15.6,98,100,47,87.0,1021.1,1023.9,1011.4,1018.5,8.8,9.4,0.0,4.5,81,146.0,0.0,0.1,0.1,0.0,0.5,100,100,8,82.1,17.8,24.1,0.2,17.5,10
DB_DL,Huyện Điện Biên - Điện Biên,Điện Biên,Điện Biên,21.25,103.0333,2026-03-12 05:01:54,openmeteo,high,2026-03-12T12:00,,20.5,28.3,14.3,19.8,75,99,56,79.6,1017.0,1021.2,1009.9,1016.0,12.9,18.1,0.4,6.0,77,125.1,0.1,1.5,0.1,0.6,13.6,100,100,0,79.8,24.1,24.1,5.7,23.6,0
DB_DD,Huyện Điện Biên Đông - Điện Biên,Điện Biên,Điện Biên Đông,21.3333,103.25,2026-03-12 05:01:54,openmeteo,high,2026-03-12T12:00,,20.1,27.6,15.2,19.9,73,95,55,76.8,1017.3,1021.5,1010.3,1016.4,12.3,19.5,1.8,7.6,97,112.3,0.0,0.8,0.1,0.5,12.5,100,100,0,81.2,24.1,24.1,6.4,22.8,0
DB_DB,Thành phố Điện Biên Phủ - Điện Biên,Điện Biên,Điện Biên Phủ,21.3833,103.0167,2026-03-12 05:01:53,openmeteo,high,2026-03-12T12:00,,20.5,27.7,14.2,19.7,79,99,59,80.8,1017.0,1021.3,1010.0,1016.1,9.0,16.9,0.4,5.5,90,96.7,0.1,1.2,0.1,0.8,19.2,100,100,0,81.0,24.1,24.1,4.1,22.5,25
DB_ML,Thị xã Mường Lay - Điện Biên,Điện Biên,Mường Lay,22.0333,103.15,2026-03-12 05:01:54,openmeteo,high,2026-03-12T12:00,,22.2,28.1,16.7,21.1,73,98,61,81.0,1017.2,1021.4,1009.8,1016.2,9.7,10.5,0.0,4.4,88,117.9,0.0,1.3,0.1,1.3,30.6,100,100,19,85.7,23.0,24.1,4.2,22.0,0
DN_HH,Huyện Hoàng Sa - Đà Nẵng,Đà Nẵng,Hoàng Sa,16.5322,111.6156,2026-03-12 05:00:48,openmeteo,high,2026-03-12T13:00,,24.0,25.8,23.4,24.7,73,84,62,72.7,1015.2,1019.2,1012.5,1015.6,35.7,44.6,4.7,27.4,41,66.3,0.0,0.4,0.1,0.2,5.6,67,95,2,55.3,24.1,24.1,8.4,23.4,0
DN_HV,Huyện Hòa Vang - Đà Nẵng,Đà Nẵng,Hòa Vang,16.0333,108.0833,2026-03-12 05:00:49,openmeteo,high,2026-03-12T12:00,,20.0,24.9,15.1,18.5,86,99,65,88.4,1016.5,1020.8,1012.0,1016.9,9.1,13.1,0.4,5.8,56,51.1,0.1,1.3,0.1,0.9,20.7,93,100,16,80.3,9.2,24.1,0.5,19.7,35
DN_CL,Quận Cẩm Lệ - Đà Nẵng,Đà Nẵng,Cẩm Lệ,16.0156,108.2028,2026-03-12 05:00:48,openmeteo,high,2026-03-12T12:00,,22.1,27.0,17.3,20.7,86,99,65,88.4,1016.5,1020.8,1012.0,1016.9,9.1,13.1,0.4,5.8,56,51.1,0.1,1.3,0.1,0.9,20.7,93,100,16,80.3,9.3,24.1,6.3,19.4,35
DN_HC,Quận Hải Châu - Đà Nẵng,Đà Nẵng,Hải Châu,16.0592,108.2208,2026-03-12 05:00:47,openmeteo,high,2026-03-12T12:00,,22.9,27.5,17.7,21.2,82,98,64,85.0,1016.6,1020.7,1011.9,1016.8,6.9,11.2,1.0,5.6,39,120.6,0.1,1.2,0.1,0.8,18.1,91,100,0,74.5,20.7,24.1,6.0,20.3,25
DN_LC,Quận Liên Chiểu - Đà Nẵng,Đà Nẵng,Liên Chiểu,16.0717,108.1503,2026-03-12 05:00:47,openmeteo,high,2026-03-12T12:00,,22.9,27.4,17.6,21.2,82,98,64,85.0,1016.6,1020.7,1011.9,1016.8,6.9,11.2,1.0,5.6,39,120.6,0.1,1.2,0.1,0.8,18.1,91,100,0,74.5,9.2,24.1,0.5,19.7,25
DN_NH,Quận Ngũ Hành Sơn - Đà Nẵng,Đà Nẵng,Ngũ Hành Sơn,16.0159,108.2579,2026-03-12 05:00:47,openmeteo,high,2026-03-12T12:00,,24.1,28.5,19.0,22.9,80,98,59,84.4,1015.9,1020.2,1011.3,1016.2,11.6,15.3,0.4,5.8,36,19.5,0.1,1.2,0.1,0.8,19.6,91,100,7,68.6,9.3,24.1,6.3,19.4,25
DN_ST,Quận Sơn Trà - Đà Nẵng,Đà Nẵng,Sơn Trà,16.106,108.2493,2026-03-12 05:00:47,openmeteo,high,2026-03-12T12:00,,22.9,27.5,17.7,21.2,82,98,64,85.0,1016.6,1020.7,1011.9,1016.8,6.9,11.2,1.0,5.6,39,120.6,0.1,1.2,0.1,0.8,18.1,91,100,0,74.5,20.7,24.1,6.0,20.3,25
DN_TS,Quận Thanh Khê - Đà Nẵng,Đà Nẵng,Thanh Khê,16.0647,108.1911,2026-03-12 05:00:47,openmeteo,high,2026-03-12T12:00,,22.9,27.5,17.7,21.2,82,98,64,85.0,1016.6,1020.7,1011.9,1016.8,6.9,11.2,1.0,5.6,39,120.6,0.1,1.2,0.1,0.8,18.1,91,100,0,74.5,20.7,24.1,6.0,20.3,25
DL_CM,Huyện Cư M'gar - Đắk Lắk,Đắk Lắk,Cư M'gar,12.85,108.1,2026-03-12 05:01:04,openmeteo,high,2026-03-12T12:00,,29.6,34.4,19.6,24.7,45,88,30,64.0,1012.1,1017.6,1008.7,1013.6,20.6,23.0,2.9,14.1,78,86.1,0.0,0.0,0.0,0.0,0.0,76,100,0,36.4,24.1,24.1,24.1,24.1,5
DL_EH,Huyện Ea H'leo - Đắk Lắk,Đắk Lắk,Ea H'leo,13.1667,108.0833,2026-03-12 05:01:04,openmeteo,high,2026-03-12T12:00,,30.2,34.6,19.8,25.3,42,80,30,58.9,1012.0,1017.5,1008.6,1013.4,20.2,23.6,1.8,12.4,71,79.9,0.0,0.0,0.0,0.0,0.0,70,98,0,31.7,24.1,24.1,24.1,24.1,10
DL_ES,Huyện Ea Súp - Đắk Lắk,Đắk Lắk,Ea Súp,13.0833,107.8333,2026-03-12 05:01:05,openmeteo,high,2026-03-12T12:00,,31.6,36.0,20.6,26.7,41,81,29,56.4,1011.7,1017.4,1008.1,1013.1,21.4,26.7,3.4,12.8,65,85.9,0.0,0.0,0.0,0.0,0.0,78,100,0,30.3,24.1,24.1,24.1,24.1,10
DL_KK,Huyện Krông Ana - Đắk Lắk,Đắk Lắk,Krông Ana,12.5,108.0333,2026-03-12 05:01:04,openmeteo,high,2026-03-12T12:00,,29.4,34.3,18.3,24.7,47,91,30,64.4,1012.2,1017.5,1008.7,1013.7,20.3,24.8,2.3,12.7,63,70.3,0.0,0.0,0.0,0.0,0.0,72,100,0,30.5,24.1,24.1,24.1,24.1,5
DL_KN,Huyện Krông Nô - Đắk Lắk,Đắk Lắk,Krông Nô,12.3333,107.8333,2026-03-12 05:01:05,openmeteo,high,2026-03-12T12:00,,27.9,32.8,16.4,23.2,49,96,31,68.9,1012.5,1018.1,1009.3,1014.1,18.7,24.4,0.8,9.1,50,25.9,0.0,0.0,0.0,0.0,0.0,76,93,0,37.9,24.1,24.1,0.3,20.4,5
DL_KP,Huyện Krông Pắk - Đắk Lắk,Đắk Lắk,Krông Pắk,12.7,108.3667,2026-03-12 05:01:05,openmeteo,high,2026-03-12T12:00,,25.9,31.4,17.9,22.1,60,95,36,75.4,1013.3,1018.4,1009.9,1014.6,26.5,28.6,12.3,21.6,75,80.0,0.0,0.0,0.0,0.0,0.0,53,96,0,53.7,24.1,24.1,13.3,23.9,5
DL_LK,Huyện Lắk - Đắk Lắk,Đắk Lắk,Lắk,12.4167,108.1667,2026-03-12 05:01:05,openmeteo,high,2026-03-12T12:00,,29.8,34.4,16.1,24.3,48,100,31,68.4,1012.1,1017.6,1009.0,1013.7,18.8,24.7,0.8,9.5,45,18.5,0.0,0.0,0.0,0.0,0.0,59,88,0,24.9,24.1,24.1,10.4,23.5,5
DL_MD,Huyện M'Đrắk - Đắk Lắk,Đắk Lắk,M'Đrắk,12.75,108.75,2026-03-12 05:01:05,openmeteo,high,2026-03-12T12:00,,25.9,32.0,18.6,22.7,64,95,41,75.7,1014.0,1018.9,1010.3,1015.1,23.5,26.6,3.5,13.6,61,61.5,0.0,0.4,0.1,0.0,0.7,73,100,0,65.2,24.1,24.1,0.5,22.1,5
DL_BM,Thành phố Buôn Ma Thuột - Đắk Lắk,Đắk Lắk,Buôn Ma Thuột,12.6662,108.0382,2026-03-12 05:01:03,openmeteo,high,2026-03-12T12:00,,29.0,34.1,18.9,24.4,47,90,30,64.4,1012.2,1017.5,1008.6,1013.6,23.7,28.3,4.3,16.4,70,76.7,0.0,0.0,0.0,0.0,0.0,67,100,0,34.0,24.1,24.1,24.1,24.1,5
DL_BH,Thị xã Buôn Hồ - Đắk Lắk,Đắk Lắk,Buôn Hồ,12.8833,108.2333,2026-03-12 05:01:04,openmeteo,high,2026-03-12T12:00,,27.0,32.3,18.1,22.7,54,90,34,70.8,1012.8,1017.9,1009.5,1014.1,23.0,24.5,7.1,18.3,81,84.2,0.0,0.0,0.0,0.0,0.0,58,98,0,43.8,24.1,24.1,16.3,23.8,5
DKN_CJ,Huyện Cư Jút - Đắk Nông,Đắk Nông,Cư Jút,12.6569,107.7636,2026-03-12 05:02:08,openmeteo,high,2026-03-12T12:00,,29.9,34.3,19.3,25.1,45,88,32,63.8,1012.0,1017.6,1008.6,1013.4,18.7,22.9,5.0,12.9,74,85.1,0.0,0.0,0.0,0.0,0.0,71,97,0,39.6,24.1,24.1,24.1,24.1,5
DKN_KM,Huyện Krông Nô - Đắk Nông,Đắk Nông,Krông Nô,12.45,107.8667,2026-03-12 05:02:07,openmeteo,high,2026-03-12T12:00,,27.8,32.7,17.5,23.4,49,92,31,66.8,1012.6,1018.0,1009.1,1014.0,21.3,25.8,2.9,13.1,68,79.3,0.0,0.0,0.0,0.0,0.0,76,100,0,46.1,24.1,24.1,24.1,24.1,5
DKN_GN,Thành phố Gia Nghĩa - Đắk Nông,Đắk Nông,Gia Nghĩa,12.0042,107.6907,2026-03-12 05:02:07,openmeteo,high,2026-03-12T12:00,,29.1,32.9,17.0,23.8,47,95,30,65.5,1012.1,1017.4,1009.3,1013.6,15.2,24.3,2.5,10.6,54,42.6,0.0,0.0,0.0,0.0,0.0,17,89,0,31.6,24.1,24.1,7.1,23.6,5
