station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
TN_SC,Thành phố Sông Công - Thái Nguyên,Thái Nguyên,Sông Công,21.4833,105.85,2026-03-12 02:01:50,openmeteo,high,2026-03-12T09:00,,20.5,26.7,16.7,20.9,78,94,47,79.8,1021.1,1022.7,1010.4,1017.5,2.5,13.3,0.4,6.1,360,142.9,0.0,0.1,0.1,0.1,1.8,95,100,63,90.2,24.1,24.1,17.2,23.9,0
TN_TN,Thành phố Thái Nguyên - Thái Nguyên,Thái Nguyên,Thái Nguyên,21.5928,105.8442,2026-03-12 02:01:49,openmeteo,high,2026-03-12T09:00,,20.5,26.5,16.1,21.4,82,98,43,78.0,1021.0,1022.5,1010.5,1017.3,0.4,16.1,0.4,7.0,90,118.7,0.0,0.1,0.1,0.0,0.9,99,100,47,89.3,24.1,24.1,17.2,23.9,0
TTH_AD,Huyện A Lưới - Thừa Thiên Huế,Thừa Thiên Huế,A Lưới,16.2333,107.3,2026-03-12 02:00:49,openmeteo,high,2026-03-12T09:00,,19.1,27.9,15.5,19.5,87,100,56,85.0,1019.0,1020.8,1011.8,1017.1,6.8,15.5,1.4,7.2,72,85.4,0.0,0.1,0.1,0.0,0.7,92,100,4,73.5,21.1,24.1,0.1,12.4,10
TTH_NL,Huyện Nam Đông - Thừa Thiên Huế,Thừa Thiên Huế,Nam Đông,16.1667,107.7,2026-03-12 02:00:49,openmeteo,high,2026-03-12T09:00,,21.3,29.9,16.4,21.7,94,100,51,85.6,1018.4,1020.5,1011.0,1016.4,2.2,10.9,0.5,4.0,360,67.5,0.0,0.9,0.1,0.5,12.7,100,100,0,73.2,18.7,24.1,4.2,21.3,10
TTH_PD,Huyện Phong Điền - Thừa Thiên Huế,Thừa Thiên Huế,Phong Điền,16.5833,107.35,2026-03-12 02:00:49,openmeteo,high,2026-03-12T09:00,,22.1,28.5,18.3,22.5,88,100,65,86.4,1018.2,1020.1,1010.8,1016.1,6.1,18.8,1.1,7.6,45,101.3,0.1,0.9,0.1,0.8,19.0,91,100,0,69.7,19.1,24.1,0.9,18.3,35
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Phú Lộc,16.2667,107.9,2026-03-12 02:00:49,openmeteo,high,2026-03-12T09:00,,22.8,30.5,17.3,22.8,90,98,57,83.9,1018.2,1020.2,1011.1,1016.2,2.9,12.5,0.4,4.6,7,88.4,0.0,0.9,0.1,0.5,11.5,100,100,0,63.9,11.4,24.1,3.2,20.4,10
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Quảng Điền,16.5833,107.5,2026-03-12 02:00:50,openmeteo,high,2026-03-12T09:00,,22.0,28.8,16.8,22.1,89,100,64,86.6,1018.1,1020.2,1010.8,1016.2,3.6,15.6,0.4,5.7,37,112.1,0.0,0.9,0.1,0.7,16.6,84,100,5,69.7,15.3,24.1,7.7,21.3,10
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Huế,16.4637,107.5909,2026-03-12 02:00:49,openmeteo,high,2026-03-12T09:00,,22.5,27.4,18.4,22.4,86,100,70,86.3,1018.1,1020.1,1010.8,1016.1,5.6,19.3,1.6,8.2,45,96.1,0.1,0.9,0.1,0.8,19.9,85,100,0,66.5,15.3,24.1,7.7,21.3,35
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Hương Thủy,16.4167,107.7167,2026-03-12 02:00:48,openmeteo,high,2026-03-12T09:00,,22.8,29.7,17.5,22.6,86,100,59,84.6,1018.0,1020.1,1010.8,1016.1,4.0,16.2,0.5,5.5,27,88.7,0.0,0.9,0.1,0.7,17.5,95,100,0,66.9,17.6,24.1,7.5,22.0,10
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Hương Trà,16.5,107.4833,2026-03-12 02:00:48,openmeteo,high,2026-03-12T09:00,,22.0,28.8,16.8,22.1,89,100,64,86.6,1018.1,1020.2,1010.8,1016.2,3.6,15.6,0.4,5.7,37,112.1,0.0,0.9,0.1,0.7,16.6,84,100,5,69.7,15.3,24.1,7.7,21.3,10
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Cai Lậy,10.4,106.1167,2026-03-12 02:01:22,openmeteo,high,2026-03-12T09:00,,27.6,33.4,23.8,27.7,71,91,41,70.0,1013.0,1015.2,1007.9,1011.5,12.2,21.1,0.4,11.7,71,100.9,0.0,1.6,0.1,0.1,3.3,57,90,2,54.6,24.1,24.1,13.5,24.0,5
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Châu Thành,10.45,106.25,2026-03-12 02:01:20,openmeteo,high,2026-03-12T09:00,,27.6,34.0,23.0,27.3,73,92,38,71.6,1013.1,1015.2,1008.0,1011.5,9.3,19.4,1.0,9.7,54,106.0,0.0,2.5,0.4,0.2,4.8,53,96,0,53.0,24.1,24.1,23.4,24.1,5
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Chợ Gạo,10.35,106.4667,2026-03-12 02:01:22,openmeteo,high,2026-03-12T09:00,,26.8,33.4,23.6,27.5,72,89,43,69.7,1013.1,1015.2,1008.3,1011.6,9.0,23.5,2.9,13.4,61,100.7,0.0,0.3,0.1,0.0,0.8,94,94,0,52.9,24.1,24.1,24.1,24.1,5
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Cái Bè,10.3333,105.95,2026-03-12 02:01:20,openmeteo,high,2026-03-12T09:00,,27.6,34.2,22.9,27.6,72,92,38,70.3,1013.1,1015.2,1007.7,1011.5,10.7,19.7,1.8,10.3,70,101.7,0.0,1.1,0.2,0.1,3.1,56,96,2,56.5,24.1,24.1,15.4,24.0,5
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Gò Công Tây,10.35,106.6,2026-03-12 02:01:21,openmeteo,high,2026-03-12T09:00,,26.7,32.8,23.3,27.4,73,89,45,70.2,1013.1,1015.2,1008.3,1011.6,7.3,24.4,1.4,13.4,57,101.2,0.0,0.4,0.1,0.0,0.7,90,97,0,52.3,24.1,24.1,24.1,24.1,5
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Gò Công Đông,10.3667,106.7167,2026-03-12 02:01:20,openmeteo,high,2026-03-12T09:00,,27.4,31.6,23.1,27.1,70,88,52,71.5,1013.2,1015.1,1008.6,1011.7,7.6,25.7,3.0,15.5,59,97.6,0.0,0.0,0.0,0.0,0.0,88,91,0,48.0,24.1,24.1,24.1,24.1,5
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tân Phú Đông,10.25,106.6,2026-03-12 02:01:21,openmeteo,high,2026-03-12T09:00,,27.6,32.3,24.3,27.4,69,85,48,70.4,1013.1,1015.1,1008.7,1011.7,10.8,26.2,6.0,16.6,64,94.9,0.0,0.0,0.0,0.0,0.0,84,93,0,49.6,24.1,24.1,24.1,24.1,5
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tân Phước,10.5,106.15,2026-03-12 02:01:21,openmeteo,high,2026-03-12T09:00,,27.4,34.3,22.9,27.3,75,92,36,71.8,1013.1,1015.2,1007.8,1011.5,9.4,18.5,0.7,9.1,58,101.3,0.0,0.5,0.1,0.1,1.4,51,96,2,56.5,24.1,24.1,23.4,24.1,5
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Mỹ Tho,10.35,106.35,2026-03-12 02:01:19,openmeteo,high,2026-03-12T09:00,,27.3,33.5,23.1,27.4,71,92,42,70.6,1013.2,1015.2,1008.1,1011.5,9.7,21.5,0.7,11.9,63,103.2,0.0,1.6,0.1,0.1,3.5,88,92,0,52.7,24.1,24.1,24.1,24.1,5
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Gò Công,10.3667,106.6667,2026-03-12 02:01:19,openmeteo,high,2026-03-12T09:00,,26.7,32.8,23.3,27.4,73,89,45,70.2,1013.1,1015.2,1008.3,1011.6,7.3,24.4,1.4,13.4,57,101.2,0.0,0.4,0.1,0.0,0.7,90,97,0,52.3,24.1,24.1,24.1,24.1,5
TV_CL,Huyện Càng Long - Trà Vinh,Trà Vinh,Càng Long,9.9667,106.2,2026-03-12 02:02:24,openmeteo,high,2026-03-12T09:00,,27.9,33.1,23.7,27.5,70,91,44,69.1,1013.0,1015.0,1008.3,1011.6,15.3,26.2,6.3,15.5,75,96.6,0.0,0.0,0.0,0.0,0.0,71,91,0,52.6,24.1,24.1,24.1,24.1,5
TV_CN,Huyện Cầu Ngang - Trà Vinh,Trà Vinh,Cầu Ngang,9.8,106.4333,2026-03-12 02:02:16,openmeteo,high,2026-03-12T09:00,,28.2,32.3,24.2,27.3,68,88,47,70.2,1012.9,1015.1,1008.6,1011.7,19.2,29.3,9.2,17.9,73,91.2,0.0,0.0,0.0,0.0,0.0,81,88,18,51.3,24.1,24.1,24.1,24.1,5
TV_TV,Thành phố Trà Vinh - Trà Vinh,Trà Vinh,Trà Vinh,9.9347,106.3453,2026-03-12 02:02:16,openmeteo,high,2026-03-12T09:00,,28.1,32.6,24.3,27.4,69,86,46,69.4,1012.9,1015.0,1008.5,1011.7,17.8,28.5,8.5,17.5,72,93.0,0.0,0.0,0.0,0.0,0.0,85,90,0,52.3,24.1,24.1,24.1,24.1,5
TQ_LB,Huyện Lâm Bình - Tuyên Quang,Tuyên Quang,Lâm Bình,22.4667,105.2167,2026-03-12 02:01:53,openmeteo,high,2026-03-12T09:00,,19.4,25.2,16.4,19.5,85,96,60,86.1,1021.1,1022.8,1010.4,1017.6,1.9,7.6,0.7,3.2,112,150.5,0.0,0.4,0.1,0.2,5.1,95,100,62,95.1,24.1,24.1,6.4,22.8,0
TQ_NH,Huyện Na Hang - Tuyên Quang,Tuyên Quang,Na Hang,22.35,105.3833,2026-03-12 02:01:51,openmeteo,high,2026-03-12T09:00,,20.6,25.7,17.2,20.7,84,95,57,84.5,1021.1,1022.7,1010.7,1017.6,2.7,9.9,0.0,3.3,113,166.8,0.0,0.5,0.1,0.2,4.5,94,100,53,93.3,24.1,24.1,14.8,23.6,0
TQ_TQ,Thành phố Tuyên Quang - Tuyên Quang,Tuyên Quang,Tuyên Quang,21.8181,105.2144,2026-03-12 02:01:50,openmeteo,high,2026-03-12T09:00,,20.8,26.6,17.6,21.6,85,99,52,82.2,1021.0,1022.4,1010.1,1017.1,3.6,14.5,0.5,5.2,180,145.3,0.0,0.2,0.1,0.1,2.7,100,100,54,91.8,24.1,24.1,9.8,23.8,0
TN_TB,Huyện Tân Biên - Tây Ninh,Tây Ninh,Tân Biên,11.55,105.9667,2026-03-12 02:02:14,openmeteo,high,2026-03-12T09:00,,27.7,34.8,22.2,28.1,68,93,33,65.9,1013.4,1015.3,1006.9,1011.3,8.8,13.2,0.7,5.3,341,54.2,0.0,1.0,0.1,0.1,2.2,50,100,0,50.8,24.1,24.1,20.4,24.0,5
TN_TC,Huyện Tân Châu - Tây Ninh,Tây Ninh,Tân Châu,11.3333,106.1667,2026-03-12 02:02:15,openmeteo,high,2026-03-12T09:00,,28.0,35.6,22.0,28.4,73,93,34,65.7,1013.2,1015.3,1006.9,1011.3,11.3,16.6,0.7,6.3,338,72.1,0.0,0.1,0.1,0.0,0.3,45,100,0,51.8,24.1,24.1,17.6,24.0,5
TN_TN2,Thành phố Tây Ninh - Tây Ninh,Tây Ninh,Tây Ninh,11.3131,106.0963,2026-03-12 02:02:21,statistical,medium,2026-03-12T02:02:21.860548,,25.2,34.3,24.6,29.1,84,84,67,75.4,1010.0,1020.0,1005.0,1012.1,5.8,6.0,1.4,3.7,20,320.4,0.0,7.7,0.3,1.2,29.3,60,77,53,61.3,9.9,15.4,9.8,12.8,5
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Bình Tân,10.0833,105.7667,2026-03-12 02:01:25,openmeteo,high,2026-03-12T09:00,,27.5,34.2,23.3,27.5,75,91,41,70.7,1013.0,1015.1,1007.9,1011.5,12.4,20.0,3.1,10.7,80,102.1,0.0,2.2,0.1,0.2,5.7,72,99,0,53.7,24.1,24.1,15.6,24.0,5
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Long Hồ,10.2,106.0167,2026-03-12 02:01:25,openmeteo,high,2026-03-12T09:00,,27.6,34.1,23.0,27.3,73,93,39,71.2,1013.0,1015.1,1007.8,1011.5,12.1,20.4,2.6,10.4,78,103.4,0.0,2.3,0.1,0.3,6.2,60,96,1,55.6,24.1,24.1,15.4,24.0,5
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Mang Thít,10.1833,106.1,2026-03-12 02:01:25,openmeteo,high,2026-03-12T09:00,,27.6,33.4,23.4,27.6,69,92,42,69.1,1013.0,1015.2,1008.0,1011.5,13.6,22.6,4.3,13.3,73,99.8,0.0,0.3,0.1,0.0,1.1,64,89,10,54.2,24.1,24.1,15.4,24.0,5
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Tam Bình,10.0667,105.9833,2026-03-12 02:01:25,openmeteo,high,2026-03-12T09:00,,27.4,33.7,23.3,27.4,73,93,40,70.1,1013.0,1015.2,1007.9,1011.5,13.3,21.8,3.3,11.7,77,102.1,0.0,1.2,0.1,0.1,3.3,62,87,1,55.0,24.1,24.1,23.0,24.1,5
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Trà Ôn,9.9667,105.8833,2026-03-12 02:01:25,openmeteo,high,2026-03-12T09:00,,27.5,33.2,23.7,27.4,75,91,44,70.7,1012.9,1015.0,1007.9,1011.5,14.3,21.0,4.7,12.3,80,99.2,0.0,0.7,0.1,0.1,1.8,73,92,0,53.9,24.1,24.1,23.0,24.1,5
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vũng Liêm,10.0833,106.1667,2026-03-12 02:01:26,openmeteo,high,2026-03-12T09:00,,27.6,33.4,23.4,27.6,69,92,42,69.1,1013.0,1015.2,1008.0,1011.5,13.6,22.6,4.3,13.3,73,99.8,0.0,0.3,0.1,0.0,1.1,64,89,10,54.2,24.1,24.1,24.1,24.1,5
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vĩnh Long,10.25,105.9667,2026-03-12 02:01:24,openmeteo,high,2026-03-12T09:00,,27.6,34.1,23.0,27.3,73,93,39,71.2,1013.0,1015.1,1007.8,1011.5,12.1,20.4,2.6,10.4,78,103.4,0.0,2.3,0.1,0.3,6.2,60,96,1,55.6,24.1,24.1,15.4,24.0,5
VP_LP,Huyện Lập Thạch - Vĩnh Phúc,Vĩnh Phúc,Lập Thạch,21.4167,105.4667,2026-03-12 02:01:55,openmeteo,high,2026-03-12T09:00,,19.7,28.3,17.8,21.6,83,95,51,79.1,1021.1,1022.6,1009.8,1017.1,2.7,19.9,1.5,10.4,157,124.4,0.0,0.0,0.0,0.0,0.0,92,100,53,87.3,24.1,24.1,11.8,23.8,0
VP_PC,Thành phố Phúc Yên - Vĩnh Phúc,Vĩnh Phúc,Phúc Yên,21.2333,105.7,2026-03-12 02:01:54,openmeteo,high,2026-03-12T09:00,,19.9,28.0,17.7,21.5,82,96,49,81.0,1021.0,1022.5,1010.0,1017.2,0.8,18.1,0.4,8.7,153,118.1,0.0,0.1,0.1,0.0,0.2,91,100,55,88.3,24.1,24.1,20.5,24.0,0
VP_VY,Thành phố Vĩnh Yên - Vĩnh Phúc,Vĩnh Phúc,Vĩnh Yên,21.3089,105.6044,2026-03-12 02:01:53,openmeteo,high,2026-03-12T09:00,,19.7,28.1,17.9,21.4,83,97,54,82.2,1021.0,1022.5,1009.7,1017.1,2.3,20.1,0.8,10.4,129,117.7,0.0,0.0,0.0,0.0,0.0,93,100,42,85.4,24.1,24.1,12.4,24.0,0
YB_MT,Huyện Mù Cang Chải - Yên Bái,Yên Bái,Mù Cang Chải,21.85,104.0833,2026-03-12 02:01:51,openmeteo,high,2026-03-12T09:00,,17.0,25.4,13.7,18.4,83,98,62,83.5,1021.6,1022.8,1012.0,1018.2,8.8,15.7,1.3,6.4,81,152.5,0.0,1.0,0.1,0.3,7.0,98,100,15,86.0,23.5,24.1,4.2,21.3,0
YB_YB,Thành phố Yên Bái - Yên Bái,Yên Bái,Yên Bái,21.7,104.8667,2026-03-12 02:01:53,openmeteo,high,2026-03-12T09:00,,20.2,26.3,17.6,21.4,92,95,49,83.0,1021.0,1022.5,1010.3,1017.2,0.8,14.8,0.0,5.0,153,129.6,0.0,0.3,0.1,0.1,2.5,100,100,42,90.6,24.1,24.1,3.1,22.6,10
YB_NZ,Thị xã Nghĩa Lộ - Yên Bái,Yên Bái,Nghĩa Lộ,21.6,104.5,2026-03-12 02:01:51,openmeteo,high,2026-03-12T09:00,,13.3,24.0,11.4,15.5,96,100,52,88.9,1022.6,1023.7,1011.7,1018.6,6.8,9.2,0.5,4.6,87,139.0,0.0,1.9,0.1,0.3,7.6,100,100,24,86.9,17.7,24.1,0.2,17.5,10
DB_DL,Huyện Điện Biên - Điện Biên,Điện Biên,Điện Biên,21.25,103.0333,2026-03-12 02:01:45,openmeteo,high,2026-03-12T09:00,,19.1,27.9,14.4,19.9,84,99,59,79.7,1018.9,1021.0,1010.2,1016.1,4.7,17.0,0.0,5.3,58,122.7,0.0,0.8,0.1,0.6,15.1,100,100,0,80.7,19.8,24.1,5.7,23.6,0
DB_DD,Huyện Điện Biên Đông - Điện Biên,Điện Biên,Điện Biên Đông,21.3333,103.25,2026-03-12 02:01:45,openmeteo,high,2026-03-12T09:00,,18.8,27.4,15.1,19.9,82,95,59,77.4,1019.2,1021.3,1010.5,1016.5,7.3,19.6,2.1,7.3,79,111.5,0.1,0.9,0.1,0.7,18.0,100,100,0,79.5,21.9,24.1,6.4,22.8,25
DB_DB,Thành phố Điện Biên Phủ - Điện Biên,Điện Biên,Điện Biên Phủ,21.3833,103.0167,2026-03-12 02:01:44,openmeteo,high,2026-03-12T09:00,,19.1,27.3,14.3,19.8,85,98,60,81.1,1018.9,1021.1,1010.4,1016.2,4.9,16.2,1.0,5.2,54,85.3,0.2,1.2,0.1,1.2,29.5,100,100,6,81.4,23.1,24.1,4.1,22.5,25
DB_ML,Thị xã Mường Lay - Điện Biên,Điện Biên,Mường Lay,22.0333,103.15,2026-03-12 02:01:45,openmeteo,high,2026-03-12T09:00,,21.1,27.1,17.1,21.2,80,100,61,81.4,1019.0,1021.1,1010.3,1016.3,5.4,10.1,0.5,4.2,98,117.1,0.0,2.3,0.1,1.7,41.5,90,100,15,88.6,21.7,24.1,4.2,22.0,0
DN_HH,Huyện Hoàng Sa - Đà Nẵng,Đà Nẵng,Hoàng Sa,16.5322,111.6156,2026-03-12 02:00:39,openmeteo,high,2026-03-12T10:00,,24.2,26.4,23.4,24.9,74,84,61,71.2,1017.0,1018.9,1012.3,1015.6,38.2,45.4,3.7,27.3,47,63.9,0.0,0.5,0.1,0.3,7.5,79,96,8,54.9,24.1,24.1,8.4,23.4,0
DN_HV,Huyện Hòa Vang - Đà Nẵng,Đà Nẵng,Hòa Vang,16.0333,108.0833,2026-03-12 02:00:38,openmeteo,high,2026-03-12T09:00,,18.6,25.7,15.3,18.6,90,99,60,88.5,1018.5,1020.9,1012.0,1016.9,5.2,12.7,0.8,5.6,56,47.6,0.0,1.2,0.1,0.8,19.6,89,100,41,82.7,12.0,24.1,0.5,19.7,10
DN_CL,Quận Cẩm Lệ - Đà Nẵng,Đà Nẵng,Cẩm Lệ,16.0156,108.2028,2026-03-12 02:00:38,openmeteo,high,2026-03-12T09:00,,20.7,27.9,17.5,20.8,90,99,60,88.5,1018.5,1020.9,1012.0,1016.9,5.2,12.7,0.8,5.6,56,47.6,0.0,1.2,0.1,0.8,19.6,89,100,41,82.7,21.1,24.1,6.3,19.4,10
DN_HC,Quận Hải Châu - Đà Nẵng,Đà Nẵng,Hải Châu,16.0592,108.2208,2026-03-12 02:00:37,openmeteo,high,2026-03-12T09:00,,21.6,28.7,17.5,21.3,87,98,57,85.4,1018.5,1020.9,1011.8,1016.9,3.7,10.6,1.0,5.4,61,120.7,0.0,1.1,0.1,0.6,14.3,94,100,22,77.7,20.5,24.1,6.0,20.3,10
DN_LC,Quận Liên Chiểu - Đà Nẵng,Đà Nẵng,Liên Chiểu,16.0717,108.1503,2026-03-12 02:00:37,openmeteo,high,2026-03-12T09:00,,21.6,28.6,17.4,21.3,87,98,57,85.4,1018.5,1020.9,1011.8,1016.9,3.7,10.6,1.0,5.4,61,120.7,0.0,1.1,0.1,0.6,14.3,94,100,22,77.7,12.0,24.1,0.5,19.7,10
DN_NH,Quận Ngũ Hành Sơn - Đà Nẵng,Đà Nẵng,Ngũ Hành Sơn,16.0159,108.2579,2026-03-12 02:00:37,openmeteo,high,2026-03-12T09:00,,23.0,29.6,18.9,23.1,84,96,57,84.2,1017.9,1020.0,1011.2,1016.2,4.4,15.3,0.7,5.6,9,11.9,0.0,1.0,0.1,0.8,18.2,89,100,0,70.9,21.1,24.1,6.3,19.4,0
DN_ST,Quận Sơn Trà - Đà Nẵng,Đà Nẵng,Sơn Trà,16.106,108.2493,2026-03-12 02:00:37,openmeteo,high,2026-03-12T09:00,,21.6,28.7,17.5,21.3,87,98,57,85.4,1018.5,1020.9,1011.8,1016.9,3.7,10.6,1.0,5.4,61,120.7,0.0,1.1,0.1,0.6,14.3,94,100,22,77.7,20.5,24.1,6.0,20.3,10
DN_TS,Quận Thanh Khê - Đà Nẵng,Đà Nẵng,Thanh Khê,16.0647,108.1911,2026-03-12 02:00:37,openmeteo,high,2026-03-12T09:00,,21.6,28.7,17.5,21.3,87,98,57,85.4,1018.5,1020.9,1011.8,1016.9,3.7,10.6,1.0,5.4,61,120.7,0.0,1.1,0.1,0.6,14.3,94,100,22,77.7,20.5,24.1,6.0,20.3,10
DL_CM,Huyện Cư M'gar - Đắk Lắk,Đắk Lắk,Cư M'gar,12.85,108.1,2026-03-12 02:00:55,openmeteo,high,2026-03-12T09:00,,25.7,34.0,19.2,24.8,60,87,32,64.2,1015.4,1017.3,1008.7,1013.6,15.4,22.8,2.5,14.1,69,86.1,0.0,0.0,0.0,0.0,0.0,77,100,0,35.8,24.1,24.1,24.1,24.1,5
DL_EH,Huyện Ea H'leo - Đắk Lắk,Đắk Lắk,Ea H'leo,13.1667,108.0833,2026-03-12 02:00:55,openmeteo,high,2026-03-12T09:00,,26.1,34.3,19.6,25.4,57,80,30,59.5,1015.2,1017.2,1008.5,1013.4,16.7,23.4,1.8,12.5,65,79.7,0.0,0.0,0.0,0.0,0.0,77,100,0,30.0,24.1,24.1,24.1,24.1,5
DL_ES,Huyện Ea Súp - Đắk Lắk,Đắk Lắk,Ea Súp,13.0833,107.8333,2026-03-12 02:00:56,openmeteo,high,2026-03-12T09:00,,26.8,35.8,20.7,26.8,58,80,28,56.7,1015.2,1017.1,1008.0,1013.1,17.9,27.3,1.5,13.1,75,83.7,0.0,0.0,0.0,0.0,0.0,84,100,0,28.9,24.1,24.1,24.1,24.1,5
DL_KK,Huyện Krông Ana - Đắk Lắk,Đắk Lắk,Krông Ana,12.5,108.0333,2026-03-12 02:00:56,openmeteo,high,2026-03-12T09:00,,25.3,34.2,18.7,24.8,63,93,31,64.4,1015.5,1017.3,1008.7,1013.6,19.5,24.5,1.6,12.8,67,70.4,0.0,0.0,0.0,0.0,0.0,67,100,0,29.0,24.1,24.1,24.1,24.1,5
DL_KN,Huyện Krông Nô - Đắk Lắk,Đắk Lắk,Krông Nô,12.3333,107.8333,2026-03-12 02:00:57,openmeteo,high,2026-03-12T09:00,,23.6,32.8,16.5,23.2,68,98,32,69.4,1016.0,1017.7,1009.1,1014.1,17.1,22.7,0.8,9.0,60,27.6,0.0,0.0,0.0,0.0,0.0,83,95,0,36.4,24.1,24.1,0.3,20.4,0
DL_KP,Huyện Krông Pắk - Đắk Lắk,Đắk Lắk,Krông Pắk,12.7,108.3667,2026-03-12 02:00:56,openmeteo,high,2026-03-12T09:00,,22.5,30.8,18.3,22.2,75,95,40,75.5,1016.3,1018.2,1009.9,1014.6,24.3,29.2,13.5,21.6,78,80.2,0.0,0.0,0.0,0.0,0.0,77,100,0,51.5,24.1,24.1,13.3,23.9,0
DL_LK,Huyện Lắk - Đắk Lắk,Đắk Lắk,Lắk,12.4167,108.1667,2026-03-12 02:00:56,openmeteo,high,2026-03-12T09:00,,25.8,34.5,16.3,24.4,63,100,31,68.3,1015.4,1017.3,1008.9,1013.7,13.8,23.7,1.0,9.6,47,21.5,0.0,0.0,0.0,0.0,0.0,66,92,0,26.9,24.1,24.1,10.4,23.5,5
DL_MD,Huyện M'Đrắk - Đắk Lắk,Đắk Lắk,M'Đrắk,12.75,108.75,2026-03-12 02:00:57,openmeteo,high,2026-03-12T09:00,,22.7,32.0,19.4,22.9,77,96,41,75.5,1016.7,1018.7,1010.2,1015.1,21.1,25.5,3.9,13.8,57,62.3,0.0,0.1,0.1,0.0,0.1,93,100,5,65.1,24.1,24.1,0.5,22.1,0
DL_BM,Thành phố Buôn Ma Thuột - Đắk Lắk,Đắk Lắk,Buôn Ma Thuột,12.6662,108.0382,2026-03-12 02:00:55,openmeteo,high,2026-03-12T09:00,,24.8,34.0,19.2,24.5,64,92,32,64.5,1015.5,1017.2,1008.7,1013.6,21.9,27.7,4.3,16.5,73,76.6,0.0,0.0,0.0,0.0,0.0,65,100,0,31.5,24.1,24.1,24.1,24.1,0
DL_BH,Thị xã Buôn Hồ - Đắk Lắk,Đắk Lắk,Buôn Hồ,12.8833,108.2333,2026-03-12 02:00:55,openmeteo,high,2026-03-12T09:00,,23.8,31.7,18.3,22.8,66,90,37,70.8,1015.8,1017.7,1009.5,1014.1,19.4,24.4,9.5,18.3,75,84.5,0.0,0.0,0.0,0.0,0.0,80,100,0,42.9,24.1,24.1,16.3,23.8,0
DKN_CJ,Huyện Cư Jút - Đắk Nông,Đắk Nông,Cư Jút,12.6569,107.7636,2026-03-12 02:02:02,openmeteo,high,2026-03-12T09:00,,24.9,34.3,19.6,25.2,67,90,31,64.0,1015.5,1017.3,1008.5,1013.4,20.1,22.8,4.2,13.1,81,85.1,0.0,0.0,0.0,0.0,0.0,70,100,0,38.1,24.1,24.1,24.1,24.1,0
DKN_KM,Huyện Krông Nô - Đắk Nông,Đắk Nông,Krông Nô,12.45,107.8667,2026-03-12 02:02:02,openmeteo,high,2026-03-12T09:00,,23.4,32.6,17.8,23.5,68,93,33,67.0,1015.9,1017.6,1009.0,1014.0,23.1,26.0,2.8,13.2,75,79.2,0.0,0.0,0.0,0.0,0.0,82,100,0,42.9,24.1,24.1,24.1,24.1,0
DKN_GN,Thành phố Gia Nghĩa - Đắk Nông,Đắk Nông,Gia Nghĩa,12.0042,107.6907,2026-03-12 02:02:10,openmeteo,high,2026-03-12T09:00,,23.9,33.2,17.7,23.9,68,96,30,65.4,1015.3,1017.1,1009.2,1013.5,16.4,24.1,3.7,10.8,52,43.9,0.0,0.0,0.0,0.0,0.0,38,93,0,32.2,24.1,24.1,7.1,23.6,0
