station_id,station_name,province,district,latitude,longitude,timestamp,data_source,data_quality,data_time,error_reason,temperature_current,temperature_max,temperature_min,temperature_avg,humidity_current,humidity_max,humidity_min,humidity_avg,pressure_current,pressure_max,pressure_min,pressure_avg,wind_speed_current,wind_speed_max,wind_speed_min,wind_speed_avg,wind_direction_current,wind_direction_avg,rain_current,rain_max,rain_min,rain_avg,rain_total,cloud_cover_current,cloud_cover_max,cloud_cover_min,cloud_cover_avg,visibility_current,visibility_max,visibility_min,visibility_avg,thunder_probability
TN_SC,Thành phố Sông Công - Thái Nguyên,Thái Nguyên,Sông Công,21.4833,105.85,2026-03-12 13:42:40,openmeteo,high,2026-03-12T20:30,,19.7,27.3,16.5,20.9,75,96,46,80.8,1018.4,1022.7,1010.0,1017.2,5.4,13.0,0.4,6.6,138,147.4,0.0,1.4,0.1,0.2,6.0,69,100,51,88.0,24.1,24.1,16.4,23.9,0
TN_TN,Thành phố Thái Nguyên - Thái Nguyên,Thái Nguyên,Thái Nguyên,21.5928,105.8442,2026-03-12 13:42:40,openmeteo,high,2026-03-12T20:30,,20.3,27.7,15.8,21.5,67,100,44,79.0,1018.1,1022.6,1009.9,1017.1,3.2,17.8,0.8,7.6,90,122.4,0.0,1.1,0.1,0.1,3.2,72,100,20,87.2,24.1,24.1,16.4,23.9,0
TTH_AD,Huyện A Lưới - Thừa Thiên Huế,Thừa Thiên Huế,A Lưới,16.2333,107.3,2026-03-12 13:41:41,openmeteo,high,2026-03-12T20:30,,17.8,28.3,15.6,19.5,96,100,57,85.5,1017.8,1020.9,1011.9,1017.0,4.9,16.6,1.5,7.0,73,87.0,0.0,0.8,0.1,0.2,3.6,100,100,0,72.2,0.1,24.1,0.1,12.7,10
TTH_NL,Huyện Nam Đông - Thừa Thiên Huế,Thừa Thiên Huế,Nam Đông,16.1667,107.7,2026-03-12 13:41:40,openmeteo,high,2026-03-12T20:30,,20.1,29.3,16.5,21.6,96,100,53,86.7,1017.2,1020.5,1011.0,1016.3,2.6,11.6,0.4,4.0,344,66.9,0.2,1.5,0.1,0.8,19.5,100,100,0,70.8,21.9,24.1,3.7,20.6,35
TTH_PD,Huyện Phong Điền - Thừa Thiên Huế,Thừa Thiên Huế,Phong Điền,16.5833,107.35,2026-03-12 13:41:41,openmeteo,high,2026-03-12T20:30,,21.3,27.7,19.0,22.3,92,100,66,87.0,1016.9,1020.2,1010.9,1016.0,3.8,19.4,0.7,7.5,49,100.6,0.2,1.0,0.1,0.9,22.4,100,100,0,64.1,1.9,24.1,0.2,18.2,35
TTH_PL,Huyện Phú Lộc - Thừa Thiên Huế,Thừa Thiên Huế,Phú Lộc,16.2667,107.9,2026-03-12 13:41:42,openmeteo,high,2026-03-12T20:30,,21.4,30.1,17.7,22.7,94,99,56,84.8,1017.0,1020.3,1011.0,1016.1,2.7,13.0,0.0,4.4,23,81.4,0.1,1.2,0.1,0.6,15.0,100,100,0,64.1,18.7,24.1,3.4,20.5,35
TTH_QD,Huyện Quảng Điền - Thừa Thiên Huế,Thừa Thiên Huế,Quảng Điền,16.5833,107.5,2026-03-12 13:41:42,openmeteo,high,2026-03-12T20:30,,21.1,27.8,17.0,21.9,92,100,64,87.4,1016.9,1020.2,1010.9,1016.0,3.4,15.3,0.7,5.6,72,113.3,0.2,1.2,0.1,1.0,22.8,96,100,0,67.6,13.7,24.1,7.8,20.7,35
TTH_H,Thành phố Huế - Thừa Thiên Huế,Thừa Thiên Huế,Huế,16.4637,107.5909,2026-03-12 13:41:40,openmeteo,high,2026-03-12T20:30,,21.5,26.9,18.5,22.3,92,100,69,86.9,1016.8,1020.2,1010.8,1015.9,6.6,18.8,0.5,8.3,77,96.6,0.2,1.7,0.1,1.1,25.7,97,100,0,63.4,13.7,24.1,7.8,20.7,35
TTH_HL,Thị xã Hương Thủy - Thừa Thiên Huế,Thừa Thiên Huế,Hương Thủy,16.4167,107.7167,2026-03-12 13:41:41,openmeteo,high,2026-03-12T20:30,,21.3,28.5,17.0,22.4,93,100,63,85.4,1016.8,1020.2,1010.8,1015.9,3.5,16.3,0.4,5.4,66,89.6,0.1,1.5,0.1,0.9,22.0,100,100,0,63.5,10.5,24.1,6.8,21.7,35
TTH_HT,Thị xã Hương Trà - Thừa Thiên Huế,Thừa Thiên Huế,Hương Trà,16.5,107.4833,2026-03-12 13:41:40,openmeteo,high,2026-03-12T20:30,,21.1,27.8,17.0,21.9,92,100,64,87.4,1016.9,1020.2,1010.9,1016.0,3.4,15.3,0.7,5.6,72,113.3,0.2,1.2,0.1,1.0,22.8,96,100,0,67.6,13.7,24.1,7.8,20.7,35
TG_CB,Huyện Cai Lậy - Tiền Giang,Tiền Giang,Cai Lậy,10.4,106.1167,2026-03-12 13:42:14,openmeteo,high,2026-03-12T20:30,,26.1,33.3,23.8,27.6,75,91,44,70.1,1010.6,1015.6,1008.2,1011.5,16.1,21.0,0.5,11.2,124,100.4,0.0,0.2,0.1,0.0,0.8,54,93,5,56.1,24.1,24.1,24.1,24.1,5
TG_CL,Huyện Châu Thành - Tiền Giang,Tiền Giang,Châu Thành,10.45,106.25,2026-03-12 13:42:13,openmeteo,high,2026-03-12T20:30,,25.4,33.5,23.2,27.2,79,92,42,71.7,1010.5,1015.6,1008.2,1011.5,12.5,19.2,0.8,9.6,139,107.3,0.0,0.3,0.1,0.0,1.2,21,94,4,54.4,24.1,24.1,24.1,24.1,5
TG_CL2,Huyện Chợ Gạo - Tiền Giang,Tiền Giang,Chợ Gạo,10.35,106.4667,2026-03-12 13:42:13,openmeteo,high,2026-03-12T20:30,,25.8,33.1,23.5,27.4,77,90,44,70.4,1010.7,1015.6,1008.4,1011.6,14.7,21.8,2.4,12.8,118,100.0,0.0,0.1,0.1,0.0,0.2,46,90,0,53.2,24.1,24.1,24.1,24.1,5
TG_CT,Huyện Cái Bè - Tiền Giang,Tiền Giang,Cái Bè,10.3333,105.95,2026-03-12 13:42:11,openmeteo,high,2026-03-12T20:30,,25.8,33.8,23.0,27.4,76,93,41,70.6,1010.5,1015.6,1008.2,1011.5,14.3,19.9,1.1,9.7,131,100.9,0.0,0.6,0.1,0.1,2.1,62,94,0,57.8,24.1,24.1,15.9,24.1,5
TG_GC,Huyện Gò Công Tây - Tiền Giang,Tiền Giang,Gò Công Tây,10.35,106.6,2026-03-12 13:42:12,openmeteo,high,2026-03-12T20:30,,25.9,32.9,23.4,27.2,77,90,44,70.5,1010.6,1015.6,1008.5,1011.6,14.2,22.9,2.0,12.8,117,101.1,0.0,0.1,0.1,0.0,0.3,42,92,0,51.9,24.1,24.1,24.1,24.1,5
TG_GD,Huyện Gò Công Đông - Tiền Giang,Tiền Giang,Gò Công Đông,10.3667,106.7167,2026-03-12 13:42:12,openmeteo,high,2026-03-12T20:30,,25.8,32.2,23.5,27.0,76,88,49,71.7,1010.5,1015.5,1008.7,1011.7,16.1,25.5,1.1,14.9,106,97.0,0.0,0.0,0.0,0.0,0.0,44,92,0,49.6,24.1,24.1,24.1,24.1,5
TG_TP,Huyện Tân Phú Đông - Tiền Giang,Tiền Giang,Tân Phú Đông,10.25,106.6,2026-03-12 13:42:13,openmeteo,high,2026-03-12T20:30,,25.8,32.3,24.1,27.3,77,87,48,70.9,1010.7,1015.5,1008.8,1011.7,16.7,24.9,4.6,15.7,104,95.0,0.0,0.0,0.0,0.0,0.0,42,93,2,51.0,24.1,24.1,24.1,24.1,5
TG_TL,Huyện Tân Phước - Tiền Giang,Tiền Giang,Tân Phước,10.5,106.15,2026-03-12 13:42:12,openmeteo,high,2026-03-12T20:30,,25.5,33.6,23.2,27.2,78,92,40,72.0,1010.4,1015.6,1008.1,1011.5,14.3,18.4,0.4,8.9,135,101.9,0.0,0.8,0.1,0.1,1.5,45,96,3,53.9,24.1,24.1,24.1,24.1,5
TG_MT,Thành phố Mỹ Tho - Tiền Giang,Tiền Giang,Mỹ Tho,10.35,106.35,2026-03-12 13:42:11,openmeteo,high,2026-03-12T20:30,,25.6,33.3,23.2,27.3,78,92,43,70.9,1010.6,1015.6,1008.2,1011.6,13.2,21.0,0.4,11.5,125,102.9,0.0,0.1,0.1,0.0,0.3,41,90,2,53.7,24.1,24.1,24.1,24.1,5
TG_GL,Thị xã Gò Công - Tiền Giang,Tiền Giang,Gò Công,10.3667,106.6667,2026-03-12 13:42:11,openmeteo,high,2026-03-12T20:30,,25.9,32.9,23.4,27.2,77,90,44,70.5,1010.6,1015.6,1008.5,1011.6,14.2,22.9,2.0,12.8,117,101.1,0.0,0.1,0.1,0.0,0.3,42,92,0,51.9,24.1,24.1,24.1,24.1,5
TV_CL,Huyện Càng Long - Trà Vinh,Trà Vinh,Càng Long,9.9667,106.2,2026-03-12 13:42:54,openmeteo,high,2026-03-12T20:30,,25.6,33.0,23.5,27.4,78,92,44,69.6,1010.8,1015.4,1008.5,1011.6,13.8,23.6,5.8,14.4,105,96.4,0.0,0.0,0.0,0.0,0.0,62,93,3,53.2,24.1,24.1,24.1,24.1,5
TV_CN,Huyện Cầu Ngang - Trà Vinh,Trà Vinh,Cầu Ngang,9.8,106.4333,2026-03-12 13:42:55,openmeteo,high,2026-03-12T20:30,,25.5,32.6,23.9,27.1,80,88,45,70.5,1010.9,1015.3,1008.8,1011.8,14.1,27.2,7.9,16.8,94,91.5,0.0,0.0,0.0,0.0,0.0,63,88,0,50.0,24.1,24.1,24.1,24.1,5
TV_TV,Thành phố Trà Vinh - Trà Vinh,Trà Vinh,Trà Vinh,9.9347,106.3453,2026-03-12 13:42:53,openmeteo,high,2026-03-12T20:30,,25.6,33.0,24.0,27.3,78,89,43,69.8,1010.9,1015.3,1008.7,1011.7,14.6,26.4,7.3,16.4,99,93.4,0.0,0.0,0.0,0.0,0.0,59,90,0,51.6,24.1,24.1,24.1,24.1,5
TQ_LB,Huyện Lâm Bình - Tuyên Quang,Tuyên Quang,Lâm Bình,22.4667,105.2167,2026-03-12 13:42:41,openmeteo,high,2026-03-12T20:30,,17.8,26.1,16.4,19.8,94,96,62,85.6,1019.0,1022.9,1010.0,1017.3,2.1,8.1,0.4,3.4,121,159.7,0.0,0.4,0.1,0.1,2.2,74,100,60,94.6,21.0,24.1,9.5,23.0,10
TQ_NH,Huyện Na Hang - Tuyên Quang,Tuyên Quang,Na Hang,22.35,105.3833,2026-03-12 13:42:40,openmeteo,high,2026-03-12T20:30,,19.4,26.5,16.7,21.0,92,96,57,83.7,1019.0,1022.8,1010.2,1017.3,1.6,9.4,0.5,3.9,297,171.2,0.0,0.3,0.1,0.1,2.4,98,100,60,93.9,24.1,24.1,18.7,23.8,10
TQ_TQ,Thành phố Tuyên Quang - Tuyên Quang,Tuyên Quang,Tuyên Quang,21.8181,105.2144,2026-03-12 13:42:41,openmeteo,high,2026-03-12T20:30,,19.6,27.9,17.0,21.7,90,100,64,83.0,1018.3,1022.7,1009.7,1016.9,3.7,13.3,0.4,5.3,61,144.8,0.0,0.9,0.1,0.3,6.1,89,100,65,92.0,24.1,24.1,14.7,23.8,10
TN_TB,Huyện Tân Biên - Tây Ninh,Tây Ninh,Tân Biên,11.55,105.9667,2026-03-12 13:42:53,openmeteo,high,2026-03-12T20:30,,28.3,34.5,21.9,27.9,63,94,36,67.4,1009.3,1015.8,1007.3,1011.4,6.6,14.6,0.5,5.7,171,112.4,0.0,0.8,0.1,0.1,3.1,61,99,0,49.0,24.1,24.1,18.5,24.0,5
TN_TC,Huyện Tân Châu - Tây Ninh,Tây Ninh,Tân Châu,11.3333,106.1667,2026-03-12 13:42:53,openmeteo,high,2026-03-12T20:30,,27.5,35.7,22.2,28.2,67,94,36,67.1,1009.5,1015.7,1007.2,1011.3,12.8,16.5,0.5,6.5,170,86.3,0.0,0.9,0.1,0.1,3.4,100,100,0,48.8,24.1,24.1,16.5,23.9,5
TN_TN2,Thành phố Tây Ninh - Tây Ninh,Tây Ninh,Tây Ninh,11.3131,106.0963,2026-03-12 13:42:53,openmeteo,high,2026-03-12T20:30,,27.6,35.7,22.2,28.2,67,94,36,67.1,1009.5,1015.7,1007.2,1011.3,12.8,16.5,0.5,6.5,170,86.3,0.0,0.9,0.1,0.1,3.4,100,100,0,48.8,24.1,24.1,19.9,24.1,5
VL_BT,Huyện Bình Tân - Vĩnh Long,Vĩnh Long,Bình Tân,10.0833,105.7667,2026-03-12 13:42:16,openmeteo,high,2026-03-12T20:30,,25.9,34.1,23.2,27.4,76,92,40,70.7,1010.6,1015.5,1008.2,1011.5,14.1,18.9,2.2,10.0,122,100.8,0.0,1.6,0.1,0.1,3.1,56,97,0,57.9,24.1,24.1,24.1,24.1,5
VL_LH,Huyện Long Hồ - Vĩnh Long,Vĩnh Long,Long Hồ,10.2,106.0167,2026-03-12 13:42:16,openmeteo,high,2026-03-12T20:30,,25.3,33.9,23.0,27.2,78,93,41,71.3,1010.6,1015.5,1008.2,1011.5,12.9,19.7,1.9,9.9,126,101.8,0.0,1.5,0.1,0.1,2.4,62,95,10,57.3,24.1,24.1,15.9,24.1,5
VL_MT,Huyện Mang Thít - Vĩnh Long,Vĩnh Long,Mang Thít,10.1833,106.1,2026-03-12 13:42:16,openmeteo,high,2026-03-12T20:30,,25.6,33.3,23.3,27.4,77,93,43,69.7,1010.7,1015.5,1008.2,1011.6,13.4,22.1,4.0,12.3,114,98.6,0.0,0.2,0.1,0.0,0.8,50,93,7,55.7,24.1,24.1,15.9,24.1,5
VL_TL,Huyện Tam Bình - Vĩnh Long,Vĩnh Long,Tam Bình,10.0667,105.9833,2026-03-12 13:42:17,openmeteo,high,2026-03-12T20:30,,25.6,33.4,23.1,27.3,77,93,42,70.4,1010.6,1015.5,1008.1,1011.5,13.2,21.1,3.3,11.0,119,100.7,0.0,0.3,0.1,0.0,0.8,50,91,0,55.8,24.1,24.1,24.1,24.1,5
VL_TR,Huyện Trà Ôn - Vĩnh Long,Vĩnh Long,Trà Ôn,9.9667,105.8833,2026-03-12 13:42:16,openmeteo,high,2026-03-12T20:30,,25.9,33.2,23.5,27.3,78,92,45,70.9,1010.6,1015.4,1008.1,1011.5,13.0,19.8,4.3,11.6,114,98.0,0.0,0.3,0.1,0.0,0.7,42,98,0,54.9,24.1,24.1,24.1,24.1,5
VL_VT,Huyện Vũng Liêm - Vĩnh Long,Vĩnh Long,Vũng Liêm,10.0833,106.1667,2026-03-12 13:42:17,openmeteo,high,2026-03-12T20:30,,25.6,33.3,23.3,27.4,77,93,43,69.7,1010.7,1015.5,1008.2,1011.6,13.4,22.1,4.0,12.3,114,98.6,0.0,0.2,0.1,0.0,0.8,50,93,7,55.7,24.1,24.1,24.1,24.1,5
VL_VL,Thành phố Vĩnh Long - Vĩnh Long,Vĩnh Long,Vĩnh Long,10.25,105.9667,2026-03-12 13:42:15,openmeteo,high,2026-03-12T20:30,,25.3,33.9,23.0,27.2,78,93,41,71.3,1010.6,1015.5,1008.2,1011.5,12.9,19.7,1.9,9.9,126,101.8,0.0,1.5,0.1,0.1,2.4,62,95,10,57.3,24.1,24.1,15.9,24.1,5
VP_LP,Huyện Lập Thạch - Vĩnh Phúc,Vĩnh Phúc,Lập Thạch,21.4167,105.4667,2026-03-12 13:42:43,openmeteo,high,2026-03-12T20:30,,20.3,28.6,17.9,21.8,83,95,45,80.2,1018.0,1022.6,1009.4,1016.8,2.9,21.5,1.3,10.9,360,123.4,0.0,0.7,0.1,0.0,0.9,85,100,39,84.0,24.1,24.1,13.9,23.9,0
VP_PC,Thành phố Phúc Yên - Vĩnh Phúc,Vĩnh Phúc,Phúc Yên,21.2333,105.7,2026-03-12 13:42:44,openmeteo,high,2026-03-12T20:30,,20.4,28.7,17.7,21.6,90,97,50,81.6,1018.3,1022.6,1009.5,1017.0,5.6,17.9,0.4,9.0,153,119.4,0.0,0.7,0.1,0.1,1.3,91,100,43,84.5,24.1,24.1,17.8,24.0,10
VP_VY,Thành phố Vĩnh Yên - Vĩnh Phúc,Vĩnh Phúc,Vĩnh Yên,21.3089,105.6044,2026-03-12 13:42:42,openmeteo,high,2026-03-12T20:30,,20.6,28.5,17.9,21.6,85,97,52,82.6,1018.1,1022.6,1009.3,1016.8,1.3,19.5,0.5,10.6,146,116.2,0.0,1.0,0.1,0.1,1.4,89,100,40,84.1,24.1,24.1,18.9,24.0,0
YB_MT,Huyện Mù Cang Chải - Yên Bái,Yên Bái,Mù Cang Chải,21.85,104.0833,2026-03-12 13:42:42,openmeteo,high,2026-03-12T20:30,,15.9,26.1,12.6,18.3,82,99,56,82.8,1019.8,1023.1,1011.6,1018.0,8.1,19.1,0.7,6.8,77,164.6,0.0,2.2,0.1,0.3,6.3,94,100,18,82.7,24.1,24.1,10.1,21.7,0
YB_YB,Thành phố Yên Bái - Yên Bái,Yên Bái,Yên Bái,21.7,104.8667,2026-03-12 13:42:41,openmeteo,high,2026-03-12T20:30,,19.7,27.4,17.9,21.6,90,95,55,83.1,1018.3,1022.8,1009.7,1016.9,2.5,13.3,0.4,5.3,278,134.9,0.0,0.4,0.1,0.1,1.5,93,100,43,90.3,24.1,24.1,4.2,22.7,10
YB_NZ,Thị xã Nghĩa Lộ - Yên Bái,Yên Bái,Nghĩa Lộ,21.6,104.5,2026-03-12 13:42:42,openmeteo,high,2026-03-12T20:30,,12.7,24.7,10.3,15.7,89,100,47,86.9,1020.4,1023.9,1011.4,1018.4,4.7,10.2,0.7,4.5,86,149.0,0.0,2.5,0.1,0.3,7.1,100,100,8,82.3,24.1,24.1,0.2,15.9,10
DB_DL,Huyện Điện Biên - Điện Biên,Điện Biên,Điện Biên,21.25,103.0333,2026-03-12 13:42:35,openmeteo,high,2026-03-12T20:30,,18.5,28.3,14.3,19.8,73,99,56,80.1,1016.7,1021.4,1009.9,1016.0,7.7,20.5,0.0,5.8,79,122.4,0.0,1.8,0.1,0.5,11.4,100,100,0,77.7,24.1,24.1,4.9,23.5,0
DB_DD,Huyện Điện Biên Đông - Điện Biên,Điện Biên,Điện Biên Đông,21.3333,103.25,2026-03-12 13:42:36,openmeteo,high,2026-03-12T20:30,,18.3,27.6,14.9,19.8,72,95,55,77.6,1017.2,1021.6,1010.3,1016.4,9.4,20.2,1.8,7.4,92,111.7,0.0,1.1,0.1,0.6,14.9,91,100,0,78.1,24.1,24.1,7.7,23.5,0
DB_DB,Thành phố Điện Biên Phủ - Điện Biên,Điện Biên,Điện Biên Phủ,21.3833,103.0167,2026-03-12 13:42:34,openmeteo,high,2026-03-12T20:30,,18.7,27.7,14.1,19.7,73,98,59,81.3,1016.7,1021.4,1010.0,1016.1,7.3,18.1,0.4,5.3,81,89.1,0.0,1.2,0.1,0.8,20.2,100,100,0,78.1,24.1,24.1,4.3,22.8,0
DB_ML,Thị xã Mường Lay - Điện Biên,Điện Biên,Mường Lay,22.0333,103.15,2026-03-12 13:42:35,openmeteo,high,2026-03-12T20:30,,20.4,28.1,16.7,21.1,75,98,62,81.6,1017.0,1021.4,1009.8,1016.2,5.4,10.5,0.0,4.2,90,117.5,0.0,1.5,0.1,1.5,34.8,100,100,19,86.8,24.1,24.1,3.5,23.2,0
DN_HH,Huyện Hoàng Sa - Đà Nẵng,Đà Nẵng,Hoàng Sa,16.5322,111.6156,2026-03-12 13:41:31,openmeteo,high,2026-03-12T21:30,,24.0,25.9,23.4,24.7,70,84,62,72.4,1015.8,1019.2,1012.5,1015.5,37.2,45.1,4.7,27.3,38,66.0,0.0,0.5,0.1,0.2,5.3,67,97,2,52.9,24.1,24.1,8.2,23.4,0
DN_HV,Huyện Hòa Vang - Đà Nẵng,Đà Nẵng,Hòa Vang,16.0333,108.0833,2026-03-12 13:41:29,openmeteo,high,2026-03-12T20:30,,17.3,24.9,15.7,18.6,96,99,65,88.7,1017.3,1020.9,1012.0,1016.8,5.8,12.7,0.0,5.6,60,48.8,0.1,1.4,0.1,1.1,25.3,100,100,16,80.2,24.0,24.1,0.8,19.6,35
DN_CL,Quận Cẩm Lệ - Đà Nẵng,Đà Nẵng,Cẩm Lệ,16.0156,108.2028,2026-03-12 13:41:30,openmeteo,high,2026-03-12T20:30,,19.4,27.0,17.8,20.7,96,99,65,88.7,1017.3,1020.9,1012.0,1016.8,5.8,12.7,0.0,5.6,60,48.8,0.1,1.4,0.1,1.1,25.3,100,100,16,80.2,13.5,24.1,6.1,19.6,35
DN_HC,Quận Hải Châu - Đà Nẵng,Đà Nẵng,Hải Châu,16.0592,108.2208,2026-03-12 13:41:29,openmeteo,high,2026-03-12T20:30,,20.0,27.5,18.2,21.3,94,98,64,85.7,1017.3,1020.8,1011.9,1016.8,4.0,10.9,1.0,5.4,63,123.4,0.1,1.4,0.1,0.9,20.8,99,100,0,75.6,7.9,24.1,5.9,20.3,35
DN_LC,Quận Liên Chiểu - Đà Nẵng,Đà Nẵng,Liên Chiểu,16.0717,108.1503,2026-03-12 13:41:28,openmeteo,high,2026-03-12T20:30,,19.9,27.4,18.2,21.2,94,98,64,85.7,1017.3,1020.8,1011.9,1016.8,4.0,10.9,1.0,5.4,63,123.4,0.1,1.4,0.1,0.9,20.8,99,100,0,75.6,24.0,24.1,0.8,19.6,35
DN_NH,Quận Ngũ Hành Sơn - Đà Nẵng,Đà Nẵng,Ngũ Hành Sơn,16.0159,108.2579,2026-03-12 13:41:28,openmeteo,high,2026-03-12T20:30,,21.8,28.5,19.8,23.0,90,98,59,84.9,1016.7,1020.3,1011.3,1016.1,5.9,15.1,0.4,5.6,38,14.4,0.1,1.3,0.1,0.9,22.2,100,100,7,71.8,13.5,24.1,6.1,19.6,35
DN_ST,Quận Sơn Trà - Đà Nẵng,Đà Nẵng,Sơn Trà,16.106,108.2493,2026-03-12 13:41:29,openmeteo,high,2026-03-12T20:30,,20.0,27.5,18.2,21.3,94,98,64,85.7,1017.3,1020.8,1011.9,1016.8,4.0,10.9,1.0,5.4,63,123.4,0.1,1.4,0.1,0.9,20.8,99,100,0,75.6,7.9,24.1,5.9,20.3,35
DN_TS,Quận Thanh Khê - Đà Nẵng,Đà Nẵng,Thanh Khê,16.0647,108.1911,2026-03-12 13:41:29,openmeteo,high,2026-03-12T20:30,,20.0,27.5,18.2,21.3,94,98,64,85.7,1017.3,1020.8,1011.9,1016.8,4.0,10.9,1.0,5.4,63,123.4,0.1,1.4,0.1,0.9,20.8,99,100,0,75.6,7.9,24.1,5.9,20.3,35
DL_CM,Huyện Cư M'gar - Đắk Lắk,Đắk Lắk,Cư M'gar,12.85,108.1,2026-03-12 13:41:47,openmeteo,high,2026-03-12T20:30,,22.1,34.4,19.5,24.7,75,89,30,64.3,1013.2,1017.8,1008.7,1013.5,14.8,22.9,3.1,13.8,90,86.2,0.0,0.0,0.0,0.0,0.0,37,100,0,37.8,24.1,24.1,24.1,24.1,0
DL_EH,Huyện Ea H'leo - Đắk Lắk,Đắk Lắk,Ea H'leo,13.1667,108.0833,2026-03-12 13:41:47,openmeteo,high,2026-03-12T20:30,,23.0,34.6,19.7,25.2,67,81,30,59.2,1013.0,1017.6,1008.6,1013.4,13.8,23.6,2.3,12.1,81,80.1,0.0,0.0,0.0,0.0,0.0,11,100,0,31.2,24.1,24.1,24.1,24.1,0
DL_ES,Huyện Ea Súp - Đắk Lắk,Đắk Lắk,Ea Súp,13.0833,107.8333,2026-03-12 13:41:47,openmeteo,high,2026-03-12T20:30,,24.9,36.0,20.7,26.7,61,81,30,56.6,1012.7,1017.6,1008.1,1013.1,16.4,26.6,3.4,12.6,75,84.9,0.0,0.0,0.0,0.0,0.0,31,98,0,33.6,24.1,24.1,24.1,24.1,0
DL_KK,Huyện Krông Ana - Đắk Lắk,Đắk Lắk,Krông Ana,12.5,108.0333,2026-03-12 13:41:47,openmeteo,high,2026-03-12T20:30,,22.2,34.3,18.2,24.7,71,91,30,64.4,1013.4,1017.7,1008.7,1013.6,14.9,24.2,2.6,12.6,70,70.6,0.0,0.0,0.0,0.0,0.0,7,90,0,27.6,24.1,24.1,24.1,24.1,0
DL_KN,Huyện Krông Nô - Đắk Lắk,Đắk Lắk,Krông Nô,12.3333,107.8333,2026-03-12 13:41:48,openmeteo,high,2026-03-12T20:30,,20.4,32.8,16.5,23.2,76,96,31,69.0,1013.8,1018.2,1009.3,1014.0,6.9,23.3,0.7,8.9,28,26.4,0.0,0.0,0.0,0.0,0.0,10,92,0,36.2,24.1,24.1,0.3,20.1,0
DL_KP,Huyện Krông Pắk - Đắk Lắk,Đắk Lắk,Krông Pắk,12.7,108.3667,2026-03-12 13:41:47,openmeteo,high,2026-03-12T20:30,,19.6,31.4,18.1,22.0,87,95,36,75.5,1014.1,1018.5,1009.9,1014.5,24.5,28.1,12.3,21.4,86,79.9,0.0,0.0,0.0,0.0,0.0,57,95,0,50.9,24.1,24.1,15.2,23.9,10
DL_LK,Huyện Lắk - Đắk Lắk,Đắk Lắk,Lắk,12.4167,108.1667,2026-03-12 13:41:49,openmeteo,high,2026-03-12T20:30,,22.4,34.4,16.3,24.3,70,100,31,68.5,1013.2,1017.7,1009.0,1013.7,8.4,23.5,0.8,9.2,31,18.6,0.0,0.0,0.0,0.0,0.0,0,91,0,26.6,24.1,24.1,9.3,22.9,0
DL_MD,Huyện M'Đrắk - Đắk Lắk,Đắk Lắk,M'Đrắk,12.75,108.75,2026-03-12 13:41:49,openmeteo,high,2026-03-12T20:30,,20.7,32.0,18.6,22.7,85,95,41,75.6,1014.9,1018.9,1010.3,1015.0,14.7,25.7,3.9,13.6,68,61.5,0.0,0.0,0.0,0.0,0.0,58,100,0,63.7,24.1,24.1,0.5,21.3,0
DL_BM,Thành phố Buôn Ma Thuột - Đắk Lắk,Đắk Lắk,Buôn Ma Thuột,12.6662,108.0382,2026-03-12 13:41:46,openmeteo,high,2026-03-12T20:30,,21.7,34.1,18.7,24.4,74,90,30,64.5,1013.3,1017.7,1008.6,1013.5,19.1,27.8,4.3,16.2,78,76.9,0.0,0.0,0.0,0.0,0.0,27,90,0,30.0,24.1,24.1,24.1,24.1,0
DL_BH,Thị xã Buôn Hồ - Đắk Lắk,Đắk Lắk,Buôn Hồ,12.8833,108.2333,2026-03-12 13:41:46,openmeteo,high,2026-03-12T20:30,,20.0,32.3,18.1,22.7,84,90,34,71.0,1013.6,1018.2,1009.5,1014.1,20.2,23.9,7.1,18.1,87,84.1,0.0,0.0,0.0,0.0,0.0,48,97,0,43.9,24.1,24.1,13.0,24.0,0
DKN_CJ,Huyện Cư Jút - Đắk Nông,Đắk Nông,Cư Jút,12.6569,107.7636,2026-03-12 13:42:48,openmeteo,high,2026-03-12T20:30,,22.6,34.3,19.4,25.1,72,88,32,63.9,1013.2,1017.8,1008.6,1013.4,15.5,22.9,5.0,12.8,90,85.0,0.0,0.0,0.0,0.0,0.0,22,95,0,36.3,24.1,24.1,24.1,24.1,0
DKN_KM,Huyện Krông Nô - Đắk Nông,Đắk Nông,Krông Nô,12.45,107.8667,2026-03-12 13:42:48,openmeteo,high,2026-03-12T20:30,,20.7,32.7,17.6,23.4,75,92,31,66.6,1013.8,1018.1,1009.1,1013.9,14.4,26.1,2.9,13.0,77,79.8,0.0,0.0,0.0,0.0,0.0,25,96,0,41.7,24.1,24.1,5.8,23.8,0
DKN_GN,Thành phố Gia Nghĩa - Đắk Nông,Đắk Nông,Gia Nghĩa,12.0042,107.6907,2026-03-12 13:42:48,openmeteo,high,2026-03-12T20:30,,21.3,32.9,17.3,23.9,73,95,30,65.8,1012.8,1017.5,1009.3,1013.5,12.3,23.0,2.5,10.3,40,42.2,0.0,0.0,0.0,0.0,0.0,4,87,0,33.2,24.1,24.1,7.1,23.6,0
