station_id,station_name,province,district,rain_total,status,timestamp,data_time
a593788d96e9,Trung Tâm 1,Yên Bái,xã Trung Tâm,9.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
faa98642e705,Mường Lai,Yên Bái,xã Mường Lai,8.8,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
72f43dc37d04,Yên Thành,Yên Bái,xã Yên Thành,7.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
b56a9493b044,Vĩnh Lạc,Yên Bái,xã Vĩnh Lạc,7.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
ad43838818a6,Phúc Lợi,Yên Bái,xã Phúc Lợi,6.8,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
60e794e316df,Xuân Long,Yên Bái,xã Xuân Long,5.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
6b679fdf2e79,Minh Bảo,Yên Bái,xã Minh Bảo,5.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
98c5cb82497e,Phan Thanh,Yên Bái,xã Phan Thanh,5.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
da03f0a0c2da,Yên Thế,Yên Bái,thị trấn Yên Thế,5.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
d44a461759de,Cổ Phúc,Yên Bái,thị trấn Cổ Phúc,4.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
d746ad34ccdb,Tân Đồng,Yên Bái,xã Tân Đồng,4.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
5f077b693bc0,Bạch Hà,Yên Bái,xã Bạch Hà,4.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
05e34f4d8a2d,Nậm Có,Yên Bái,xã Nậm Có,3.8,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
ac325c0447ba,Khánh Hòa 2,Yên Bái,xã Khánh Hòa,3.8,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
d05d7ce54420,Phong Dụ Thượng,Yên Bái,xã Phong Dụ Thượng,3.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
f95475b6caa7,Chi cục thủy lợi,Yên Bái,phường Đồng Tâm,3.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
0035b73cd411,Cảm Nhân,Yên Bái,xã Cảm Nhân,3.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
bd66a2e6876d,La Pán Tẩn,Yên Bái,xã La Pán Tần,3.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
a5fc419ff55f,Y Can,Yên Bái,xã Y Can,3.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
77ef00bc50af,Nậm Có 1,Yên Bái,xã Nậm Có,2.8,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
b1b6bfaa0b7b,Bảo Ái 1,Yên Bái,xã Bảo Ái,2.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
7f380590a4ec,P.Yên Ninh,Yên Bái,phường Yên Ninh,2.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
9319a9aee01d,Nậm Có 2,Yên Bái,xã Nậm Có,2.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
24c31184f3cc,Minh Quán,Yên Bái,xã Minh Quán,2.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
5036795e125a,Lũng Hà,Yên Bái,xã Phúc Lợi,2.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
2d8bcffb1daa,Hòa Cuông,Yên Bái,xã Hòa Cuông,2.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
7a3e9542468d,Đào Thịnh,Yên Bái,xã Đào Thịnh,2.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
2972ef01365f,An Lạc,Yên Bái,xã An Lạc,1.8,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
8b8194ab12fd,Tân Lĩnh 1,Yên Bái,xã Tân Lĩnh,1.8,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
23f5ec967d39,Tú Lệ 2,Yên Bái,xã Tú Lệ,1.8,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
fdf2dac018c4,Cao Phạ 2,Yên Bái,xã Cao Phạ,1.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
50be225299a4,Lâm Thượng,Yên Bái,xã Lâm Thượng,1.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
dea838782f93,Lâm Giang,Yên Bái,xã Lâm Giang,1.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
587b3b6ebd6b,Yên Bình,Yên Bái,thị trấn Yên Bình,1.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
2c5fbaffe465,Kiên Thành,Yên Bái,xã Kiên Thành,1.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
c6f5d59be3fa,Mậu A,Yên Bái,thị trấn Mậu A,1.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
a928af26b60a,Lao Chải 2,Yên Bái,xã Lao Chải,1.0,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
24a499338204,Âu Lâu,Yên Bái,xã Âu Lâu,0.8,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
6cd0f247582c,Dế Xu Phình,Yên Bái,xã Dế Xu Phình,0.8,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
8b18c5bc3dbb,Khau Phạ,Yên Bái,xã Púng Luông,0.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
f51f25efbc26,Lương Thịnh,Yên Bái,xã Lương Thịnh,0.6,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
cf72e3aecf01,Đại Lịch,Yên Bái,xã Đại Lịch,0.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
3312b63f0305,Tô Mậu,Yên Bái,xã Tô Mậu,0.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
73da052eb181,Thịnh Hưng,Yên Bái,xã Thịnh Hưng,0.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
1e427ec01a53,Việt Hồng,Yên Bái,xã Việt Hồng,0.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
4c287241c79e,Chế Cu Nha,Yên Bái,xã Chế Cu Nha,0.4,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
2799df17f12e,Chế Tạo,Yên Bái,xã Chế Tạo,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
747ec909eb8f,Xà Hồ,Yên Bái,xã Xà Hồ,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
b964edb6c7f1,Việt Cường,Yên Bái,xã Việt Cường,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
f1be2011d85c,Mù Cang Chải,Yên Bái,thị trấn Mù Cang Chải,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
f96b23f736cb,Nậm Búng 1,Yên Bái,xã Nậm Búng,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
d3b01917df5c,Nậm Lành 2,Yên Bái,xã Nậm Lành,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
b5e81f37c95a,Hồng Ca 1,Yên Bái,xã Hồng Ca,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
ff8750ad89b3,Khánh Hoà 1,Yên Bái,xã Khánh Hoà,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
48cdb4491a4a,Nậm Lành 1,Yên Bái,xã Nậm Lành,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
c5e17891faa2,Hồng Ca 2,Yên Bái,xã Hồng Ca,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
b92484fb4706,Cao Phạ 3,Yên Bái,xã Cao Phạ,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
c41b2a458686,Làng Cang,Yên Bái,xã Phong Dụ Hạ,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
02d0df057ca8,Nậm Khắt,Yên Bái,xã Nậm Khắt,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
451619d7cc56,Huổi Sản,Yên Bái,xã Gia Hội,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
a4c2b24dd111,Kim Nọi 1,Yên Bái,xã Kim Nọi,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
c4e3a486b09d,Suối Bu,Yên Bái,xã Suối Bu,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
0e1146586ef4,Suối Giàng,Yên Bái,xã Suối Giàng,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
5cd563e61e9b,Hưng Khánh 2,Yên Bái,xã Hưng Khánh,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
1f4d3fd7bbdc,Minh Chuẩn,Yên Bái,xã Minh Chuẩn,0.2,Mưa nhỏ,11/03/2026 19:00,11/03/2026 21:47:36
ae22f22e41e3,Sơn Lương,Yên Bái,xã Sơn Lương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f48e607aba02,Phình Hồ,Yên Bái,xã Phình Hồ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
68ca38f24dc1,Hưng Thịnh,Yên Bái,xã Hưng Thịnh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7575c2613fc4,Chấn Thịnh,Yên Bái,xã Chấn Thịnh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
17a2742ed2cc,Gia Hội,Yên Bái,xã Gia Hội,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
12043e005d77,Lao Chải,Yên Bái,xã Lao Chải,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
5496843c2c00,Làng Nhì,Yên Bái,xã Làng Nhì,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
214a1b4a66e6,Sơn Thịnh,Yên Bái,xã Sơn Thịnh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
90fb4387db53,Thạch Lương,Yên Bái,xã Thạch Lương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
18376383aaa7,Sơn A,Yên Bái,xã Sơn A,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
93a768ae3189,Tà Si Láng,Yên Bái,xã Tà Xi Láng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4588c3554910,An Lương,Yên Bái,xã An Lương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
768318346c70,Xã Bản Mù,Yên Bái,xã Bản Mù,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
bf58c48a34f9,Hồng Ca,Yên Bái,xã Hồng Ca,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
050ca8d3bade,Nghĩa An,Yên Bái,xã Nghĩa An,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b5b2adc4c0e9,Mỏ Vàng,Yên Bái,xã Mỏ Vàng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b583685acde2,Châu Quế Thượng,Yên Bái,xã Châu Quế Thượng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
165dbb6d522f,Túc Đán,Yên Bái,xã Túc Đán,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
baf5a23c0472,Túc Đán 2,Yên Bái,xã Túc Đán,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c3d93a583179,Nậm Mười 2,Yên Bái,xã Nậm Mười,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2c2429f1c55d,Nậm Búng 2,Yên Bái,xã Nậm Búng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ed3aeef7d416,An Bình,Yên Bái,xã An Bình,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
52cd3da699af,Phong Dụ Thượng 1,Yên Bái,xã Phong Dụ Thượng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8b07fa3ae620,Tú Lệ 3,Yên Bái,xã Tú Lệ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b8098550360a,Sùng Đô,Yên Bái,xã Sùng Đô,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a6335329be4b,Pá Hu,Yên Bái,xã Pá Hu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e0f365a6f154,Chế Tạo 1,Yên Bái,xã Chế Tạo,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
76b76afc51e7,Đại Sơn 2,Yên Bái,xã Đại Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
87483870f6a5,Bản Công,Yên Bái,xã Bản Công,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3f7ec600c789,An Lương 1,Yên Bái,xã An Lương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
2cf1b19fafd8,Trạm Tấu,Yên Bái,thị trấn Trạm Tấu,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fc594e845809,Cao Phạ 1,Yên Bái,xã Cao Phạ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
20ac2ddf271d,Phúc Sơn,Yên Bái,xã Phúc Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
77e010140a4e,Túc Đán 1,Yên Bái,xã Túc Đán,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1901250a9531,Lao Chải 1,Yên Bái,xã Lao Chải,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
46e8c1ec4865,Tân Thịnh,Yên Bái,xã Tân Thịnh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e10ed1f6aaad,Mỏ Vàng 1,Yên Bái,xã Mỏ Vàng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
99d39bd5cb3c,Khánh Thiện,Yên Bái,xã Khánh Thiện,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1cf2e4cb0fb5,Mồ Dề 1,Yên Bái,xã Mồ Dề,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c193c25ba7b5,Hưng Khánh 1,Yên Bái,xã Hưng Khánh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
11db27a7fc11,Tân Phượng 1,Yên Bái,xã Tân Phượng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
81fcb4a337cb,Khao Mang,Yên Bái,xã Khao Mang,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0e24de7aaa36,Tân Hợp 2,Yên Bái,xã Tân Hợp,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c53ef7faf94c,Kiên Lao,Yên Bái,xã Kiên Thành,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8bb4a49fcf8d,Suối Quyền,Yên Bái,xã Suối Quyền,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b2a26c3bff58,Tân Phượng 2,Yên Bái,xã Tân Phượng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
be56d7ab906b,Nậm Mười 1,Yên Bái,xã Nậm Mười,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
cd73792e78f5,Ba Khe,Yên Bái,xã Cát Thịnh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
cb5495e90a1e,Đông An,Yên Bái,xã Đông An,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a4cf78aa1854,Mồ Dề 2,Yên Bái,xã Mồ Dề,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
65763a6c903e,Pá Lau,Yên Bái,xã Pá Lau,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
ca523b719d81,An Lương 2,Yên Bái,xã An Lương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6d6e3a271156,Đồng Khê,Yên Bái,xã Đồng Khê,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b24b4faa69b3,Mậu Đông,Yên Bái,xã Mậu Đông,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
24a5bc8c5df0,Hồ Bốn,Yên Bái,xã Hồ Bốn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7d6b87cf6167,Thành phố Hòa Bình,Hòa Bình,phường Phương Lâm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
527adac579dc,BQL Ngọc Sơn,Hòa Bình,xã Ngọc Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d4276d29170a,Tiến Sơn,Hòa Bình,xã Tiến Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d5811c14bfb5,Thanh Hà,Hòa Bình,thị trấn Thanh Hà,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
857f846947db,Vĩnh Đồng,Hòa Bình,xã Vĩnh Đồng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
de5e37efc780,Quý Hòa,Hòa Bình,xã Quý Hòa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0247324f954b,Cao Răm,Hòa Bình,xã Cao Răm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6f7261a2ee2a,Nuông Dăm,Hòa Bình,xã Nuông Dăm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d7fa3aeb9102,Xuân Phong,Hòa Bình,xã Xuân Phong,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7583272ce69c,Thủy điện So Lo 1,Hòa Bình,xã Phúc Sạn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
9786c6a2e447,Hồ Trọng,Hòa Bình,xã Phong Phú,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
daaa73041444,Kỳ Sơn,Hòa Bình,phường Kỳ Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e2cccef82692,Thủy điện Miền Đồi,Hòa Bình,xã Miền Đồi,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
63e7c56165d9,Mường Khến,Hòa Bình,xã Mường Khến,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
403ea4ff323c,Thanh Lương,Hòa Bình,xã Thanh Cao,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
833e58e76e91,Thủy điện Suối Tráng,Hòa Bình,xã Bắc Phong,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
57fe7c858f92,Yên Trị,Hòa Bình,xã Yên Trị,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
f8cb207ededf,An Bình,Hòa Bình,xã An Bình,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fd8622079623,Thủy điện Định Cư,Hòa Bình,xã Định Cư,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
cd519a2c8823,Nam Phong,Hòa Bình,xã Nam Phong,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
41c6b7984696,Đồng Bảng,Hòa Bình,xã Đồng Bảng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
820751466754,Hồ Cạn Thượng,Hòa Bình,xã Tân Phong,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
bf32da3a236b,Thủy điện Suối Nhạp,Hòa Bình,xã Đồng Chum,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
e33c66e242b6,Lũng Vân,Hòa Bình,xã Lũng Vân,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0b550d17278d,Kim Tiến,Hòa Bình,xã Kim Tiến,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6353283a370f,Đoàn Kết,Hòa Bình,xã Đoàn Kết,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
20c1cbee1cbd,Lạc Lương,Hòa Bình,xã Lạc Lương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0e6a8d471835,Ba Khan,Hòa Bình,xã Ba Khan,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1808dfa53a0a,Cao Sơn,Hòa Bình,xã Cao Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1cf6dcdd271b,Tân Pheo,Hòa Bình,xã Tân Pheo,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
34b0b81f64c3,Độc Lập,Hòa Bình,xã Độc Lập,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
56ec32e437cc,Tân Lạc,Hòa Bình,xã Mường Khến,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3699444f7b79,Bao La,Hòa Bình,xã Bao La,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3d2b2d55b79d,Tu Lý,Hòa Bình,thị trấn Đà Bắc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fb5fb8331f85,Yên Thủy,Hòa Bình,thị trấn Hàng Trạm,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
5c957316ebcf,Mường Chiềng,Hòa Bình,xã Mường Chiềng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4377873547ce,Ban Hàng Đồi,Hòa Bình,xã Thanh Nông,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3b2ded85eaca,Cao Phong,Hòa Bình,thị trấn Cao Phong,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3cc45c21c1db,Lương Sơn,Thái Nguyên,phường Bách Quang,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
35fc26eaa42a,Phú Đình,Thái Nguyên,xã Phú Đình,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
72e7af127750,Tân Linh,Thái Nguyên,xã Phú Lạc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8749dfee2c73,Hóa Thượng,Thái Nguyên,xã Đồng Hỷ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
94972a4fd97c,Phú Lạc,Thái Nguyên,xã Phú Lạc,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0df8d2601e60,Linh Thông,Thái Nguyên,xã Lam Vỹ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b60cf03bf302,Phúc Lương,Thái Nguyên,xã Đức Lương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
936406978e3a,Bằng Lũng,Thái Nguyên,xã Chợ Đồn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0f14ac16dd69,Minh Tiến,Thái Nguyên,xã Đức Lương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a60c4dbcd267,Thượng Đình,Thái Nguyên,xã Điềm Thụy,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
23f6c580ba39,Bảo Linh,Thái Nguyên,xã Định Hóa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0faa7880cfd3,Than Khánh Hòa,Thái Nguyên,phường Quan Triều,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
3142e1891d8e,Quy Kỳ,Thái Nguyên,xã Kim Phượng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4d41f5f8ca59,Cúc Đường,Thái Nguyên,xã La Hiên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a03399dcb401,Thanh Định,Thái Nguyên,xã Bình Yên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d41e682d88da,Thượng Nung,Thái Nguyên,xã Thần Sa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
cd6ecdd6022a,Liên Minh,Thái Nguyên,xã Tràng Xá,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6a9743e519d5,Yên Lãng,Thái Nguyên,xã Phú Xuyên,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4d6570422c46,Tân Long,Thái Nguyên,xã Quang Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
c372ee28441a,Mỹ Yên,Thái Nguyên,xã Đại Từ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
b8f790510c6b,Lam Vỹ,Thái Nguyên,xã Lam Vỹ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
d447b8de1fa9,Phú Tiến,Thái Nguyên,xã Trung Hội,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
1439eebd5306,Khang Ninh,Thái Nguyên,xã Ba Bể,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
8ab00965885c,Nam Hòa,Thái Nguyên,xã Nam Hòa,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
7f1e94a3a72b,Hợp Tiến,Thái Nguyên,xã Trại Cau,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
03743cbdd0df,Hoàng Nông,Thái Nguyên,xã La Bằng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
fe72386ac073,Bộc Nhiêu,Thái Nguyên,xã Trung Hội,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
70732afe2e83,Tân Khánh,Thái Nguyên,xã Tân Khánh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
397c5356bc67,Trại Cau,Thái Nguyên,xã Trại Cau,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
4d543fd6e526,Sông Cầu,Thái Nguyên,xã Đồng Hỷ,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
807c4f6ffdcb,Bình Thành,Thái Nguyên,xã Bình Thành,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
639afc983451,Bình Sơn,Thái Nguyên,xã Tân Cương,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
28aff7fd1350,Văn Hán,Thái Nguyên,xã Văn Hán,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
5ecbccce551a,Yên Đổ,Thái Nguyên,xã Yên Trạch,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
6e9511aa3003,Cù Vân,Thái Nguyên,xã An Khánh,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
a54256573c22,Phương Giao,Thái Nguyên,xã Dân Tiến,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
60136415faf4,Đồng Quang,Thái Nguyên,phường Phan Đình Phùng,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
700c8b9ff685,Tràng Xá,Thái Nguyên,xã Tràng Xá,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
0eff4ee90af3,Lương Phú,Thái Nguyên,xã Kha Sơn,0.0,Không mưa,11/03/2026 19:00,11/03/2026 21:47:36
